  2   0
    52  0.4342230E+01  0.1798610E+01 -0.1815500E+02
    53  0.3002610E+01  0.1243720E+01 -0.1015500E+02
    54  0.2810750E+01  0.2810750E+01 -0.1415500E+02
    55  0.3323400E+01  0.3323400E+01 -0.1815500E+02
    56  0.1521170E+01  0.3672420E+01 -0.1415500E+02
    57  0.1798610E+01  0.4342230E+01 -0.1815500E+02
    58  0.1243720E+01  0.3002610E+01 -0.1015500E+02
    59  0.2433990E-15  0.3975000E+01 -0.1415500E+02
    60  0.2877920E-15  0.4700000E+01 -0.1815500E+02
    61 -0.1521170E+01  0.3672420E+01 -0.1415500E+02
    62 -0.1798610E+01  0.4342230E+01 -0.1815500E+02
    63 -0.1243720E+01  0.3002610E+01 -0.1015500E+02
    64 -0.2810750E+01  0.2810750E+01 -0.1415500E+02
    65 -0.3323400E+01  0.3323400E+01 -0.1815500E+02
    66 -0.3672420E+01  0.1521170E+01 -0.1415500E+02
    67 -0.4342230E+01  0.1798610E+01 -0.1815500E+02
    68 -0.3002610E+01  0.1243720E+01 -0.1015500E+02
    69 -0.3975000E+01  0.4867970E-15 -0.1415500E+02
    70 -0.4700000E+01  0.5755840E-15 -0.1815500E+02
    71 -0.3672420E+01 -0.1521170E+01 -0.1415500E+02
    72 -0.4342230E+01 -0.1798610E+01 -0.1815500E+02
    73 -0.3002610E+01 -0.1243720E+01 -0.1015500E+02
    74 -0.2810750E+01 -0.2810750E+01 -0.1415500E+02
    75 -0.3323400E+01 -0.3323400E+01 -0.1815500E+02
    76 -0.1521170E+01 -0.3672420E+01 -0.1415500E+02
    77 -0.1798610E+01 -0.4342230E+01 -0.1815500E+02
    78 -0.1243720E+01 -0.3002610E+01 -0.1015500E+02
    79 -0.7301960E-15 -0.3975000E+01 -0.1415500E+02
    80 -0.8633760E-15 -0.4700000E+01 -0.1815500E+02
    81  0.1521170E+01 -0.3672420E+01 -0.1415500E+02
    82  0.1798610E+01 -0.4342230E+01 -0.1815500E+02
    83  0.1243720E+01 -0.3002610E+01 -0.1015500E+02
    84  0.2810750E+01 -0.2810750E+01 -0.1415500E+02
    85  0.3323400E+01 -0.3323400E+01 -0.1815500E+02
    86  0.3672420E+01 -0.1521170E+01 -0.1415500E+02
    87  0.4342230E+01 -0.1798610E+01 -0.1815500E+02
    88  0.3002610E+01 -0.1243720E+01 -0.1015500E+02
    89  0.4370010E+01 -0.1730050E+01 -0.2306410E+02
    90  0.4700000E+01  0.0000000E+00 -0.2306410E+02
    91  0.4370010E+01 -0.1730050E+01 -0.1815500E+02
    92  0.4370010E+01 -0.1730050E+01 -0.2797320E+02
    93  0.4700000E+01  0.0000000E+00 -0.2797320E+02
    94  0.4370010E+01 -0.1730050E+01 -0.3288230E+02
    95  0.4700000E+01  0.0000000E+00 -0.3288230E+02
    96  0.4370010E+01 -0.1730050E+01 -0.3779140E+02
    97  0.4700000E+01  0.0000000E+00 -0.3779140E+02
    98  0.4370010E+01 -0.1730050E+01 -0.4270050E+02
    99  0.4700000E+01  0.0000000E+00 -0.4270050E+02
   100  0.4370010E+01 -0.1730050E+01 -0.4760950E+02
   101  0.4700000E+01  0.0000000E+00 -0.4760950E+02
   102  0.4370010E+01 -0.1730050E+01 -0.5251860E+02
   103  0.4700000E+01  0.0000000E+00 -0.5251860E+02
   104  0.4370010E+01 -0.1730050E+01 -0.5742770E+02
   105  0.4700000E+01  0.0000000E+00 -0.5742770E+02
   106  0.4370010E+01 -0.1730050E+01 -0.6233680E+02
   107  0.4700000E+01  0.0000000E+00 -0.6233680E+02
   108  0.4370010E+01 -0.1730050E+01 -0.6724590E+02
   109  0.4700000E+01  0.0000000E+00 -0.6724590E+02
   110  0.4370010E+01 -0.1730050E+01 -0.7215500E+02
   111  0.4700000E+01  0.0000000E+00 -0.7215500E+02
   112  0.4370010E+01 -0.1730050E+01 -0.7706410E+02
   113  0.4700000E+01  0.0000000E+00 -0.7706410E+02
   114  0.4370010E+01 -0.1730050E+01 -0.8197320E+02
   115  0.4700000E+01  0.0000000E+00 -0.8197320E+02
   116  0.4370010E+01 -0.1730050E+01 -0.8688230E+02
   117  0.4700000E+01  0.0000000E+00 -0.8688230E+02
   118  0.4370010E+01 -0.1730050E+01 -0.9179140E+02
   119  0.4700000E+01  0.0000000E+00 -0.9179140E+02
   120  0.4370010E+01 -0.1730050E+01 -0.9670050E+02
   121  0.4700000E+01  0.0000000E+00 -0.9670050E+02
   122  0.4370010E+01 -0.1730050E+01 -0.1016100E+03
   123  0.4700000E+01  0.0000000E+00 -0.1016100E+03
   124  0.4370010E+01 -0.1730050E+01 -0.1065190E+03
   125  0.4700000E+01  0.0000000E+00 -0.1065190E+03
   126  0.4370010E+01 -0.1730050E+01 -0.1114280E+03
   127  0.4700000E+01  0.0000000E+00 -0.1114280E+03
   128  0.4370010E+01 -0.1730050E+01 -0.1163370E+03
   129  0.4700000E+01  0.0000000E+00 -0.1163370E+03
   130  0.4370010E+01 -0.1730050E+01 -0.1212460E+03
   131  0.4700000E+01  0.0000000E+00 -0.1212460E+03
   132  0.4370010E+01 -0.1730050E+01 -0.1261550E+03
   133  0.4700000E+01  0.0000000E+00 -0.1261550E+03
   134  0.3323400E+01 -0.3323400E+01 -0.2306410E+02
   135  0.3323400E+01 -0.3323400E+01 -0.2797320E+02
   136  0.3323400E+01 -0.3323400E+01 -0.3288230E+02
   137  0.3323400E+01 -0.3323400E+01 -0.3779140E+02
   138  0.3323400E+01 -0.3323400E+01 -0.4270050E+02
   139  0.3323400E+01 -0.3323400E+01 -0.4760950E+02
   140  0.3323400E+01 -0.3323400E+01 -0.5251860E+02
   141  0.3323400E+01 -0.3323400E+01 -0.5742770E+02
   142  0.3323400E+01 -0.3323400E+01 -0.6233680E+02
   143  0.3323400E+01 -0.3323400E+01 -0.6724590E+02
   144  0.3323400E+01 -0.3323400E+01 -0.7215500E+02
   145  0.3323400E+01 -0.3323400E+01 -0.7706410E+02
   146  0.3323400E+01 -0.3323400E+01 -0.8197320E+02
   147  0.3323400E+01 -0.3323400E+01 -0.8688230E+02
   148  0.3323400E+01 -0.3323400E+01 -0.9179140E+02
   149  0.3323400E+01 -0.3323400E+01 -0.9670050E+02
   150  0.3323400E+01 -0.3323400E+01 -0.1016100E+03
   151  0.3323400E+01 -0.3323400E+01 -0.1065190E+03
   152  0.3323400E+01 -0.3323400E+01 -0.1114280E+03
   153  0.3323400E+01 -0.3323400E+01 -0.1163370E+03
   154  0.3323400E+01 -0.3323400E+01 -0.1212460E+03
   155  0.3323400E+01 -0.3323400E+01 -0.1261550E+03
   156  0.1730050E+01 -0.4370010E+01 -0.2306410E+02
   157  0.1730050E+01 -0.4370010E+01 -0.1815500E+02
   158  0.1730050E+01 -0.4370010E+01 -0.2797320E+02
   159  0.1730050E+01 -0.4370010E+01 -0.3288230E+02
   160  0.1730050E+01 -0.4370010E+01 -0.3779140E+02
   161  0.1730050E+01 -0.4370010E+01 -0.4270050E+02
   162  0.1730050E+01 -0.4370010E+01 -0.4760950E+02
   163  0.1730050E+01 -0.4370010E+01 -0.5251860E+02
   164  0.1730050E+01 -0.4370010E+01 -0.5742770E+02
   165  0.1730050E+01 -0.4370010E+01 -0.6233680E+02
   166  0.1730050E+01 -0.4370010E+01 -0.6724590E+02
   167  0.1730050E+01 -0.4370010E+01 -0.7215500E+02
   168  0.1730050E+01 -0.4370010E+01 -0.7706410E+02
   169  0.1730050E+01 -0.4370010E+01 -0.8197320E+02
   170  0.1730050E+01 -0.4370010E+01 -0.8688230E+02
   171  0.1730050E+01 -0.4370010E+01 -0.9179140E+02
   172  0.1730050E+01 -0.4370010E+01 -0.9670050E+02
   173  0.1730050E+01 -0.4370010E+01 -0.1016100E+03
   174  0.1730050E+01 -0.4370010E+01 -0.1065190E+03
   175  0.1730050E+01 -0.4370010E+01 -0.1114280E+03
   176  0.1730050E+01 -0.4370010E+01 -0.1163370E+03
   177  0.1730050E+01 -0.4370010E+01 -0.1212460E+03
   178  0.1730050E+01 -0.4370010E+01 -0.1261550E+03
   179  0.2877920E-15 -0.4700000E+01 -0.2306410E+02
   180  0.2877920E-15 -0.4700000E+01 -0.2797320E+02
   181  0.2877920E-15 -0.4700000E+01 -0.3288230E+02
   182  0.2877920E-15 -0.4700000E+01 -0.3779140E+02
   183  0.2877920E-15 -0.4700000E+01 -0.4270050E+02
   184  0.2877920E-15 -0.4700000E+01 -0.4760950E+02
   185  0.2877920E-15 -0.4700000E+01 -0.5251860E+02
   186  0.2877920E-15 -0.4700000E+01 -0.5742770E+02
   187  0.2877920E-15 -0.4700000E+01 -0.6233680E+02
   188  0.2877920E-15 -0.4700000E+01 -0.6724590E+02
   189  0.2877920E-15 -0.4700000E+01 -0.7215500E+02
   190  0.2877920E-15 -0.4700000E+01 -0.7706410E+02
   191  0.2877920E-15 -0.4700000E+01 -0.8197320E+02
   192  0.2877920E-15 -0.4700000E+01 -0.8688230E+02
   193  0.2877920E-15 -0.4700000E+01 -0.9179140E+02
   194  0.2877920E-15 -0.4700000E+01 -0.9670050E+02
   195  0.2877920E-15 -0.4700000E+01 -0.1016100E+03
   196  0.2877920E-15 -0.4700000E+01 -0.1065190E+03
   197  0.2877920E-15 -0.4700000E+01 -0.1114280E+03
   198  0.2877920E-15 -0.4700000E+01 -0.1163370E+03
   199  0.2877920E-15 -0.4700000E+01 -0.1212460E+03
   200  0.2877920E-15 -0.4700000E+01 -0.1261550E+03
   201 -0.1730050E+01 -0.4370010E+01 -0.2306410E+02
   202 -0.1730050E+01 -0.4370010E+01 -0.1815500E+02
   203 -0.1730050E+01 -0.4370010E+01 -0.2797320E+02
   204 -0.1730050E+01 -0.4370010E+01 -0.3288230E+02
   205 -0.1730050E+01 -0.4370010E+01 -0.3779140E+02
   206 -0.1730050E+01 -0.4370010E+01 -0.4270050E+02
   207 -0.1730050E+01 -0.4370010E+01 -0.4760950E+02
   208 -0.1730050E+01 -0.4370010E+01 -0.5251860E+02
   209 -0.1730050E+01 -0.4370010E+01 -0.5742770E+02
   210 -0.1730050E+01 -0.4370010E+01 -0.6233680E+02
   211 -0.1730050E+01 -0.4370010E+01 -0.6724590E+02
   212 -0.1730050E+01 -0.4370010E+01 -0.7215500E+02
   213 -0.1730050E+01 -0.4370010E+01 -0.7706410E+02
   214 -0.1730050E+01 -0.4370010E+01 -0.8197320E+02
   215 -0.1730050E+01 -0.4370010E+01 -0.8688230E+02
   216 -0.1730050E+01 -0.4370010E+01 -0.9179140E+02
   217 -0.1730050E+01 -0.4370010E+01 -0.9670050E+02
   218 -0.1730050E+01 -0.4370010E+01 -0.1016100E+03
   219 -0.1730050E+01 -0.4370010E+01 -0.1065190E+03
   220 -0.1730050E+01 -0.4370010E+01 -0.1114280E+03
   221 -0.1730050E+01 -0.4370010E+01 -0.1163370E+03
   222 -0.1730050E+01 -0.4370010E+01 -0.1212460E+03
   223 -0.1730050E+01 -0.4370010E+01 -0.1261550E+03
   224 -0.3323400E+01 -0.3323400E+01 -0.2306410E+02
   225 -0.3323400E+01 -0.3323400E+01 -0.2797320E+02
   226 -0.3323400E+01 -0.3323400E+01 -0.3288230E+02
   227 -0.3323400E+01 -0.3323400E+01 -0.3779140E+02
   228 -0.3323400E+01 -0.3323400E+01 -0.4270050E+02
   229 -0.3323400E+01 -0.3323400E+01 -0.4760950E+02
   230 -0.3323400E+01 -0.3323400E+01 -0.5251860E+02
   231 -0.3323400E+01 -0.3323400E+01 -0.5742770E+02
   232 -0.3323400E+01 -0.3323400E+01 -0.6233680E+02
   233 -0.3323400E+01 -0.3323400E+01 -0.6724590E+02
   234 -0.3323400E+01 -0.3323400E+01 -0.7215500E+02
   235 -0.3323400E+01 -0.3323400E+01 -0.7706410E+02
   236 -0.3323400E+01 -0.3323400E+01 -0.8197320E+02
   237 -0.3323400E+01 -0.3323400E+01 -0.8688230E+02
   238 -0.3323400E+01 -0.3323400E+01 -0.9179140E+02
   239 -0.3323400E+01 -0.3323400E+01 -0.9670050E+02
   240 -0.3323400E+01 -0.3323400E+01 -0.1016100E+03
   241 -0.3323400E+01 -0.3323400E+01 -0.1065190E+03
   242 -0.3323400E+01 -0.3323400E+01 -0.1114280E+03
   243 -0.3323400E+01 -0.3323400E+01 -0.1163370E+03
   244 -0.3323400E+01 -0.3323400E+01 -0.1212460E+03
   245 -0.3323400E+01 -0.3323400E+01 -0.1261550E+03
   246 -0.4370010E+01 -0.1730050E+01 -0.2306410E+02
   247 -0.4370010E+01 -0.1730050E+01 -0.1815500E+02
   248 -0.4370010E+01 -0.1730050E+01 -0.2797320E+02
   249 -0.4370010E+01 -0.1730050E+01 -0.3288230E+02
   250 -0.4370010E+01 -0.1730050E+01 -0.3779140E+02
   251 -0.4370010E+01 -0.1730050E+01 -0.4270050E+02
   252 -0.4370010E+01 -0.1730050E+01 -0.4760950E+02
   253 -0.4370010E+01 -0.1730050E+01 -0.5251860E+02
   254 -0.4370010E+01 -0.1730050E+01 -0.5742770E+02
   255 -0.4370010E+01 -0.1730050E+01 -0.6233680E+02
   256 -0.4370010E+01 -0.1730050E+01 -0.6724590E+02
   257 -0.4370010E+01 -0.1730050E+01 -0.7215500E+02
   258 -0.4370010E+01 -0.1730050E+01 -0.7706410E+02
   259 -0.4370010E+01 -0.1730050E+01 -0.8197320E+02
   260 -0.4370010E+01 -0.1730050E+01 -0.8688230E+02
   261 -0.4370010E+01 -0.1730050E+01 -0.9179140E+02
   262 -0.4370010E+01 -0.1730050E+01 -0.9670050E+02
   263 -0.4370010E+01 -0.1730050E+01 -0.1016100E+03
   264 -0.4370010E+01 -0.1730050E+01 -0.1065190E+03
   265 -0.4370010E+01 -0.1730050E+01 -0.1114280E+03
   266 -0.4370010E+01 -0.1730050E+01 -0.1163370E+03
   267 -0.4370010E+01 -0.1730050E+01 -0.1212460E+03
   268 -0.4370010E+01 -0.1730050E+01 -0.1261550E+03
   269 -0.4700000E+01 -0.5755840E-15 -0.2306410E+02
   270 -0.4700000E+01 -0.5755840E-15 -0.2797320E+02
   271 -0.4700000E+01 -0.5755840E-15 -0.3288230E+02
   272 -0.4700000E+01 -0.5755840E-15 -0.3779140E+02
   273 -0.4700000E+01 -0.5755840E-15 -0.4270050E+02
   274 -0.4700000E+01 -0.5755840E-15 -0.4760950E+02
   275 -0.4700000E+01 -0.5755840E-15 -0.5251860E+02
   276 -0.4700000E+01 -0.5755840E-15 -0.5742770E+02
   277 -0.4700000E+01 -0.5755840E-15 -0.6233680E+02
   278 -0.4700000E+01 -0.5755840E-15 -0.6724590E+02
   279 -0.4700000E+01 -0.5755840E-15 -0.7215500E+02
   280 -0.4700000E+01 -0.5755840E-15 -0.7706410E+02
   281 -0.4700000E+01 -0.5755840E-15 -0.8197320E+02
   282 -0.4700000E+01 -0.5755840E-15 -0.8688230E+02
   283 -0.4700000E+01 -0.5755840E-15 -0.9179140E+02
   284 -0.4700000E+01 -0.5755840E-15 -0.9670050E+02
   285 -0.4700000E+01 -0.5755840E-15 -0.1016100E+03
   286 -0.4700000E+01 -0.5755840E-15 -0.1065190E+03
   287 -0.4700000E+01 -0.5755840E-15 -0.1114280E+03
   288 -0.4700000E+01 -0.5755840E-15 -0.1163370E+03
   289 -0.4700000E+01 -0.5755840E-15 -0.1212460E+03
   290 -0.4700000E+01 -0.5755840E-15 -0.1261550E+03
   291 -0.4370010E+01  0.1730050E+01 -0.2306410E+02
   292 -0.4370010E+01  0.1730050E+01 -0.1815500E+02
   293 -0.4370010E+01  0.1730050E+01 -0.2797320E+02
   294 -0.4370010E+01  0.1730050E+01 -0.3288230E+02
   295 -0.4370010E+01  0.1730050E+01 -0.3779140E+02
   296 -0.4370010E+01  0.1730050E+01 -0.4270050E+02
   297 -0.4370010E+01  0.1730050E+01 -0.4760950E+02
   298 -0.4370010E+01  0.1730050E+01 -0.5251860E+02
   299 -0.4370010E+01  0.1730050E+01 -0.5742770E+02
   300 -0.4370010E+01  0.1730050E+01 -0.6233680E+02
   301 -0.4370010E+01  0.1730050E+01 -0.6724590E+02
   302 -0.4370010E+01  0.1730050E+01 -0.7215500E+02
   303 -0.4370010E+01  0.1730050E+01 -0.7706410E+02
   304 -0.4370010E+01  0.1730050E+01 -0.8197320E+02
   305 -0.4370010E+01  0.1730050E+01 -0.8688230E+02
   306 -0.4370010E+01  0.1730050E+01 -0.9179140E+02
   307 -0.4370010E+01  0.1730050E+01 -0.9670050E+02
   308 -0.4370010E+01  0.1730050E+01 -0.1016100E+03
   309 -0.4370010E+01  0.1730050E+01 -0.1065190E+03
   310 -0.4370010E+01  0.1730050E+01 -0.1114280E+03
   311 -0.4370010E+01  0.1730050E+01 -0.1163370E+03
   312 -0.4370010E+01  0.1730050E+01 -0.1212460E+03
   313 -0.4370010E+01  0.1730050E+01 -0.1261550E+03
   314 -0.3323400E+01  0.3323400E+01 -0.2306410E+02
   315 -0.3323400E+01  0.3323400E+01 -0.2797320E+02
   316 -0.3323400E+01  0.3323400E+01 -0.3288230E+02
   317 -0.3323400E+01  0.3323400E+01 -0.3779140E+02
   318 -0.3323400E+01  0.3323400E+01 -0.4270050E+02
   319 -0.3323400E+01  0.3323400E+01 -0.4760950E+02
   320 -0.3323400E+01  0.3323400E+01 -0.5251860E+02
   321 -0.3323400E+01  0.3323400E+01 -0.5742770E+02
   322 -0.3323400E+01  0.3323400E+01 -0.6233680E+02
   323 -0.3323400E+01  0.3323400E+01 -0.6724590E+02
   324 -0.3323400E+01  0.3323400E+01 -0.7215500E+02
   325 -0.3323400E+01  0.3323400E+01 -0.7706410E+02
   326 -0.3323400E+01  0.3323400E+01 -0.8197320E+02
   327 -0.3323400E+01  0.3323400E+01 -0.8688230E+02
   328 -0.3323400E+01  0.3323400E+01 -0.9179140E+02
   329 -0.3323400E+01  0.3323400E+01 -0.9670050E+02
   330 -0.3323400E+01  0.3323400E+01 -0.1016100E+03
   331 -0.3323400E+01  0.3323400E+01 -0.1065190E+03
   332 -0.3323400E+01  0.3323400E+01 -0.1114280E+03
   333 -0.3323400E+01  0.3323400E+01 -0.1163370E+03
   334 -0.3323400E+01  0.3323400E+01 -0.1212460E+03
   335 -0.3323400E+01  0.3323400E+01 -0.1261550E+03
   336 -0.1730050E+01  0.4370010E+01 -0.2306410E+02
   337 -0.1730050E+01  0.4370010E+01 -0.1815500E+02
   338 -0.1730050E+01  0.4370010E+01 -0.2797320E+02
   339 -0.1730050E+01  0.4370010E+01 -0.3288230E+02
   340 -0.1730050E+01  0.4370010E+01 -0.3779140E+02
   341 -0.1730050E+01  0.4370010E+01 -0.4270050E+02
   342 -0.1730050E+01  0.4370010E+01 -0.4760950E+02
   343 -0.1730050E+01  0.4370010E+01 -0.5251860E+02
   344 -0.1730050E+01  0.4370010E+01 -0.5742770E+02
   345 -0.1730050E+01  0.4370010E+01 -0.6233680E+02
   346 -0.1730050E+01  0.4370010E+01 -0.6724590E+02
   347 -0.1730050E+01  0.4370010E+01 -0.7215500E+02
   348 -0.1730050E+01  0.4370010E+01 -0.7706410E+02
   349 -0.1730050E+01  0.4370010E+01 -0.8197320E+02
   350 -0.1730050E+01  0.4370010E+01 -0.8688230E+02
   351 -0.1730050E+01  0.4370010E+01 -0.9179140E+02
   352 -0.1730050E+01  0.4370010E+01 -0.9670050E+02
   353 -0.1730050E+01  0.4370010E+01 -0.1016100E+03
   354 -0.1730050E+01  0.4370010E+01 -0.1065190E+03
   355 -0.1730050E+01  0.4370010E+01 -0.1114280E+03
   356 -0.1730050E+01  0.4370010E+01 -0.1163370E+03
   357 -0.1730050E+01  0.4370010E+01 -0.1212460E+03
   358 -0.1730050E+01  0.4370010E+01 -0.1261550E+03
   359 -0.8633760E-15  0.4700000E+01 -0.2306410E+02
   360 -0.8633760E-15  0.4700000E+01 -0.2797320E+02
   361 -0.8633760E-15  0.4700000E+01 -0.3288230E+02
   362 -0.8633760E-15  0.4700000E+01 -0.3779140E+02
   363 -0.8633760E-15  0.4700000E+01 -0.4270050E+02
   364 -0.8633760E-15  0.4700000E+01 -0.4760950E+02
   365 -0.8633760E-15  0.4700000E+01 -0.5251860E+02
   366 -0.8633760E-15  0.4700000E+01 -0.5742770E+02
   367 -0.8633760E-15  0.4700000E+01 -0.6233680E+02
   368 -0.8633760E-15  0.4700000E+01 -0.6724590E+02
   369 -0.8633760E-15  0.4700000E+01 -0.7215500E+02
   370 -0.8633760E-15  0.4700000E+01 -0.7706410E+02
   371 -0.8633760E-15  0.4700000E+01 -0.8197320E+02
   372 -0.8633760E-15  0.4700000E+01 -0.8688230E+02
   373 -0.8633760E-15  0.4700000E+01 -0.9179140E+02
   374 -0.8633760E-15  0.4700000E+01 -0.9670050E+02
   375 -0.8633760E-15  0.4700000E+01 -0.1016100E+03
   376 -0.8633760E-15  0.4700000E+01 -0.1065190E+03
   377 -0.8633760E-15  0.4700000E+01 -0.1114280E+03
   378 -0.8633760E-15  0.4700000E+01 -0.1163370E+03
   379 -0.8633760E-15  0.4700000E+01 -0.1212460E+03
   380 -0.8633760E-15  0.4700000E+01 -0.1261550E+03
   381  0.1730050E+01  0.4370010E+01 -0.2306410E+02
   382  0.1730050E+01  0.4370010E+01 -0.1815500E+02
   383  0.1730050E+01  0.4370010E+01 -0.2797320E+02
   384  0.1730050E+01  0.4370010E+01 -0.3288230E+02
   385  0.1730050E+01  0.4370010E+01 -0.3779140E+02
   386  0.1730050E+01  0.4370010E+01 -0.4270050E+02
   387  0.1730050E+01  0.4370010E+01 -0.4760950E+02
   388  0.1730050E+01  0.4370010E+01 -0.5251860E+02
   389  0.1730050E+01  0.4370010E+01 -0.5742770E+02
   390  0.1730050E+01  0.4370010E+01 -0.6233680E+02
   391  0.1730050E+01  0.4370010E+01 -0.6724590E+02
   392  0.1730050E+01  0.4370010E+01 -0.7215500E+02
   393  0.1730050E+01  0.4370010E+01 -0.7706410E+02
   394  0.1730050E+01  0.4370010E+01 -0.8197320E+02
   395  0.1730050E+01  0.4370010E+01 -0.8688230E+02
   396  0.1730050E+01  0.4370010E+01 -0.9179140E+02
   397  0.1730050E+01  0.4370010E+01 -0.9670050E+02
   398  0.1730050E+01  0.4370010E+01 -0.1016100E+03
   399  0.1730050E+01  0.4370010E+01 -0.1065190E+03
   400  0.1730050E+01  0.4370010E+01 -0.1114280E+03
   401  0.1730050E+01  0.4370010E+01 -0.1163370E+03
   402  0.1730050E+01  0.4370010E+01 -0.1212460E+03
   403  0.1730050E+01  0.4370010E+01 -0.1261550E+03
   404  0.3323400E+01  0.3323400E+01 -0.2306410E+02
   405  0.3323400E+01  0.3323400E+01 -0.2797320E+02
   406  0.3323400E+01  0.3323400E+01 -0.3288230E+02
   407  0.3323400E+01  0.3323400E+01 -0.3779140E+02
   408  0.3323400E+01  0.3323400E+01 -0.4270050E+02
   409  0.3323400E+01  0.3323400E+01 -0.4760950E+02
   410  0.3323400E+01  0.3323400E+01 -0.5251860E+02
   411  0.3323400E+01  0.3323400E+01 -0.5742770E+02
   412  0.3323400E+01  0.3323400E+01 -0.6233680E+02
   413  0.3323400E+01  0.3323400E+01 -0.6724590E+02
   414  0.3323400E+01  0.3323400E+01 -0.7215500E+02
   415  0.3323400E+01  0.3323400E+01 -0.7706410E+02
   416  0.3323400E+01  0.3323400E+01 -0.8197320E+02
   417  0.3323400E+01  0.3323400E+01 -0.8688230E+02
   418  0.3323400E+01  0.3323400E+01 -0.9179140E+02
   419  0.3323400E+01  0.3323400E+01 -0.9670050E+02
   420  0.3323400E+01  0.3323400E+01 -0.1016100E+03
   421  0.3323400E+01  0.3323400E+01 -0.1065190E+03
   422  0.3323400E+01  0.3323400E+01 -0.1114280E+03
   423  0.3323400E+01  0.3323400E+01 -0.1163370E+03
   424  0.3323400E+01  0.3323400E+01 -0.1212460E+03
   425  0.3323400E+01  0.3323400E+01 -0.1261550E+03
   426  0.4370010E+01  0.1730050E+01 -0.2306410E+02
   427  0.4370010E+01  0.1730050E+01 -0.1815500E+02
   428  0.4370010E+01  0.1730050E+01 -0.2797320E+02
   429  0.4370010E+01  0.1730050E+01 -0.3288230E+02
   430  0.4370010E+01  0.1730050E+01 -0.3779140E+02
   431  0.4370010E+01  0.1730050E+01 -0.4270050E+02
   432  0.4370010E+01  0.1730050E+01 -0.4760950E+02
   433  0.4370010E+01  0.1730050E+01 -0.5251860E+02
   434  0.4370010E+01  0.1730050E+01 -0.5742770E+02
   435  0.4370010E+01  0.1730050E+01 -0.6233680E+02
   436  0.4370010E+01  0.1730050E+01 -0.6724590E+02
