2 0
161 -2.99913 -2.76919 -1.44367
162 -2.56533 -2.97068 -1.54872
163 -2.10958 -3.1378 -1.63584
164 -1.64011 -3.26943 -1.70447
165 -1.165 -3.36567 -1.75464
166 -0.669418 -3.42977 -1.78806
167 -0.180275 -3.45868 -1.80313
168 0.251499 -3.45655 -1.80202
169 0.742764 -3.42253 -1.78428
170 1.22987 -3.35459 -1.74887
171 1.71795 -3.25023 -1.69445
172 2.19869 -3.10835 -1.62049
173 2.65294 -2.93358 -1.52938
174 3.08146 -2.72554 -1.42092
175 3.47862 -2.48602 -1.29605
176 3.83745 -2.21866 -1.15667
177 4.15224 -1.92807 -1.00517
178 4.41881 -1.6195 -0.844299
179 4.6347 -1.29857 -0.67699
180 4.79919 -0.970978 -0.506204
181 4.91318 -0.642156 -0.334778
182 4.98146 -0.297801 -0.155254
183 -4.97474 -0.300898 -0.200874
184 -4.90188 -0.590904 -0.394477
185 -4.77771 -0.883795 -0.590006
186 -4.59992 -1.17483 -0.784299
187 -4.37016 -1.45633 -0.972218
188 -4.09382 -1.72088 -1.14883
189 -3.76996 -1.96892 -1.31442
190 -3.40307 -2.196 -1.46601
191 -2.99913 -2.39828 -1.60105
192 -2.56533 -2.57278 -1.71755
193 -2.10958 -2.71751 -1.81417
194 -1.64011 -2.83152 -1.89027
195 -1.165 -2.91487 -1.94591
196 -0.669418 -2.97038 -1.98297
197 -0.180275 -2.99541 -1.99969
198 0.251499 -2.99357 -1.99846
199 0.742764 -2.96411 -1.97879
200 1.22987 -2.90527 -1.93951
201 1.71795 -2.81488 -1.87917
202 2.19869 -2.69201 -1.79714
203 2.65294 -2.54065 -1.6961
204 3.08146 -2.36048 -1.57581
205 3.47862 -2.15303 -1.43733
206 3.83745 -1.92149 -1.28276
207 4.15224 -1.66982 -1.11474
208 4.41881 -1.40258 -0.936337
209 4.6347 -1.12464 -0.750789
210 4.79919 -0.840923 -0.561386
211 4.91318 -0.556144 -0.371272
212 4.98146 -0.257913 -0.172179
213 -4.97474 -0.253571 -0.216589
214 -4.90188 -0.497964 -0.425338
215 -4.77771 -0.744787 -0.636163
216 -4.59992 -0.990051 -0.845656
217 -4.37016 -1.22727 -1.04828
218 -4.09382 -1.45021 -1.2387
219 -3.76996 -1.65924 -1.41725
220 -3.40307 -1.8506 -1.5807
221 -2.99913 -2.02107 -1.7263
222 -2.56533 -2.16812 -1.85191
223 -2.10958 -2.29009 -1.95609
224 -1.64011 -2.38616 -2.03815
225 -1.165 -2.4564 -2.09815
226 -0.669418 -2.50318 -2.1381
227 -0.180275 -2.52428 -2.15613
228 0.251499 -2.52273 -2.1548
229 0.742764 -2.4979 -2.13359
230 1.22987 -2.44832 -2.09124
231 1.71795 -2.37215 -2.02618
232 2.19869 -2.2686 -1.93773
233 2.65294 -2.14105 -1.82878
234 3.08146 -1.98921 -1.69909
235 3.47862 -1.81439 -1.54977
236 3.83745 -1.61927 -1.38311
237 4.15224 -1.40718 -1.20195
238 4.41881 -1.18197 -1.00959
239 4.6347 -0.94775 -0.809525
240 4.79919 -0.708659 -0.605304
241 4.91318 -0.468671 -0.400318
242 4.98146 -0.217347 -0.185648
243 -4.97474 -0.203741 -0.229364
244 -4.90188 -0.400107 -0.450425
245 -4.77771 -0.598427 -0.673685
246 -4.59992 -0.795493 -0.895534
247 -4.37016 -0.986094 -1.1101
248 -4.09382 -1.16522 -1.31176
249 -3.76996 -1.33318 -1.50084
250 -3.40307 -1.48693 -1.67393
251 -2.99913 -1.6239 -1.82812
252 -2.56533 -1.74206 -1.96114
253 -2.10958 -1.84006 -2.07146
254 -1.64011 -1.91725 -2.15837
255 -1.165 -1.97369 -2.2219
256 -0.669418 -2.01128 -2.26421
257 -0.180275 -2.02823 -2.2833
258 0.251499 -2.02698 -2.28189
259 0.742764 -2.00703 -2.25943
260 1.22987 -1.96719 -2.21459
261 1.71795 -1.90599 -2.14569
262 2.19869 -1.82279 -2.05202
263 2.65294 -1.7203 -1.93665
264 3.08146 -1.5983 -1.79931
265 3.47862 -1.45784 -1.64118
266 3.83745 -1.30106 -1.46469
267 4.15224 -1.13065 -1.27285
268 4.41881 -0.949701 -1.06914
269 4.6347 -0.761505 -0.857272
270 4.79919 -0.569398 -0.641006
271 4.91318 -0.376572 -0.423929
272 4.98146 -0.174636 -0.196598
273 -4.97474 -0.152459 -0.239112
274 -4.90188 -0.2994 -0.469568
275 -4.77771 -0.447803 -0.702317
276 -4.59992 -0.595267 -0.933594
277 -4.37016 -0.737893 -1.15728
278 -4.09382 -0.871936 -1.36751
279 -3.76996 -0.997616 -1.56462
280 -3.40307 -1.11267 -1.74507
281 -2.99913 -1.21516 -1.90582
282 -2.56533 -1.30358 -2.04449
283 -2.10958 -1.37691 -2.1595
284 -1.64011 -1.43468 -2.2501
285 -1.165 -1.47691 -2.31633
286 -0.669418 -1.50504 -2.36044
287 -0.180275 -1.51772 -2.38034
288 0.251499 -1.51679 -2.37887
289 0.742764 -1.50186 -2.35546
290 1.22987 -1.47205 -2.30871
291 1.71795 -1.42625 -2.23688
292 2.19869 -1.36399 -2.13923
293 2.65294 -1.2873 -2.01896
294 3.08146 -1.19601 -1.87578
295 3.47862 -1.0909 -1.71093
296 3.83745 -0.973585 -1.52693
297 4.15224 -0.846068 -1.32694
298 4.41881 -0.710661 -1.11457
299 4.6347 -0.569834 -0.893706
300 4.79919 -0.42608 -0.668248
301 4.91318 -0.281788 -0.441946
302 4.98146 -0.13068 -0.204954
303 -4.97474 -0.100769 -0.245859
304 -4.90188 -0.197891 -0.482819
305 -4.77771 -0.295979 -0.722136
306 -4.59992 -0.393447 -0.959939
307 -4.37016 -0.487717 -1.18994
308 -4.09382 -0.576314 -1.4061
309 -3.76996 -0.659383 -1.60878
310 -3.40307 -0.73543 -1.79432
311 -2.99913 -0.803173 -1.9596
312 -2.56533 -0.861614 -2.10218
313 -2.10958 -0.910084 -2.22044
314 -1.64011 -0.948263 -2.31359
315 -1.165 -0.976176 -2.38169
316 -0.669418 -0.994767 -2.42705
317 -0.180275 -1.00315 -2.44751
318 0.251499 -1.00253 -2.446
319 0.742764 -0.992666 -2.42193
320 1.22987 -0.972963 -2.37386
321 1.71795 -0.942692 -2.3
322 2.19869 -0.901543 -2.1996
323 2.65294 -0.850854 -2.07593
324 3.08146 -0.790513 -1.92871
325 3.47862 -0.721042 -1.75921
326 3.83745 -0.643499 -1.57002
327 4.15224 -0.559216 -1.36439
328 4.41881 -0.469717 -1.14603
329 4.6347 -0.376636 -0.918925
330 4.79919 -0.281621 -0.687106
331 4.91318 -0.18625 -0.454417
332 4.98146 -0.086374 -0.210737
333 -4.97474 -0.0496643 -0.249737
334 -4.90188 -0.0975308 -0.490435
335 -4.77771 -0.145874 -0.733526
336 -4.59992 -0.193911 -0.975081
337 -4.37016 -0.240372 -1.20871
338 -4.09382 -0.284037 -1.42828
339 -3.76996 -0.324977 -1.63415
340 -3.40307 -0.362457 -1.82262
341 -2.99913 -0.395845 -1.99051
342 -2.56533 -0.424647 -2.13534
343 -2.10958 -0.448535 -2.25546
344 -1.64011 -0.467352 -2.35009
345 -1.165 -0.481109 -2.41926
346 -0.669418 -0.490271 -2.46534
347 -0.180275 -0.494404 -2.48611
348 0.251499 -0.494099 -2.48458
349 0.742764 -0.489236 -2.46013
350 1.22987 -0.479526 -2.4113
351 1.71795 -0.464607 -2.33628
352 2.19869 -0.444326 -2.2343
353 2.65294 -0.419344 -2.10868
354 3.08146 -0.389605 -1.95913
355 3.47862 -0.355366 -1.78696
356 3.83745 -0.317149 -1.59479
357 4.15224 -0.27561 -1.38591
358 4.41881 -0.231501 -1.1641
359 4.6347 -0.185626 -0.93342
360 4.79919 -0.138797 -0.697944
361 4.91318 -0.0917936 -0.461585
362 4.98146 -0.0425695 -0.214061
363 -4.97474 0 -0.250969
364 -4.90188 0 -0.492853
365 -4.77771 0 -0.737144
366 -4.59992 0 -0.97989
367 -4.37016 0 -1.21467
368 -4.09382 0 -1.43532
369 -3.76996 0 -1.64221
370 -3.40307 0 -1.83161
371 -2.99913 0 -2.00032
372 -2.56533 0 -2.14587
373 -2.10958 0 -2.26659
374 -1.64011 0 -2.36168
375 -1.165 0 -2.43119
376 -0.669418 0 -2.47749
377 -0.180275 0 -2.49837
378 0.251499 0 -2.49684
379 0.742764 0 -2.47226
380 1.22987 0 -2.42319
381 1.71795 0 -2.3478
382 2.19869 0 -2.24532
383 2.65294 0 -2.11907
384 3.08146 0 -1.96879
385 3.47862 0 -1.79577
386 3.83745 0 -1.60265
387 4.15224 0 -1.39274
388 4.41881 0 -1.16984
389 4.6347 0 -0.938023
390 4.79919 0 -0.701386
391 4.91318 0 -0.463861
392 4.98146 0 -0.215117
393 -4.97474 0.0506111 -0.24969
394 -4.90188 0.0993902 -0.490341
395 -4.77771 0.148655 -0.733387
396 -4.59992 0.197608 -0.974896
397 -4.37016 0.244954 -1.20848
398 -4.09382 0.289452 -1.42801
399 -3.76996 0.331173 -1.63384
400 -3.40307 0.369367 -1.82227
401 -2.99913 0.403391 -1.99013
402 -2.56533 0.432743 -2.13494
403 -2.10958 0.457087 -2.25504
404 -1.64011 0.476263 -2.34964
405 -1.165 0.490281 -2.4188
406 -0.669418 0.499619 -2.46487
407 -0.180275 0.50383 -2.48564
408 0.251499 0.503519 -2.48411
409 0.742764 0.498564 -2.45966
410 1.22987 0.488668 -2.41084
411 1.71795 0.473464 -2.33583
412 2.19869 0.452797 -2.23387
413 2.65294 0.427339 -2.10827
414 3.08146 0.397033 -1.95876
415 3.47862 0.362141 -1.78662
416 3.83745 0.323196 -1.59448
417 4.15224 0.280865 -1.38564
418 4.41881 0.235914 -1.16388
419 4.6347 0.189165 -0.933242
420 4.79919 0.141444 -0.697811
421 4.91318 0.0935437 -0.461497
422 4.98146 0.0433811 -0.21402
423 -4.97474 0.100667 -0.24587
424 -4.90188 0.197689 -0.482839
425 -4.77771 0.295677 -0.722167
426 -4.59992 0.393046 -0.959981
427 -4.37016 0.48722 -1.18999
428 -4.09382 0.575726 -1.40616
429 -3.76996 0.65871 -1.60884
430 -3.40307 0.73468 -1.79439
431 -2.99913 0.802354 -1.95968
432 -2.56533 0.860735 -2.10227
433 -2.10958 0.909155 -2.22054
434 -1.64011 0.947296 -2.31369
435 -1.165 0.97518 -2.3818
436 -0.669418 0.993752 -2.42716
437 -0.180275 1.00213 -2.44761
438 0.251499 1.00151 -2.44611
439 0.742764 0.991654 -2.42203
440 1.22987 0.971971 -2.37396
441 1.71795 0.941731 -2.3001
442 2.19869 0.900623 -2.1997
443 2.65294 0.849986 -2.07602
444 3.08146 0.789707 -1.92879
445 3.47862 0.720307 -1.75929
446 3.83745 0.642843 -1.57009
447 4.15224 0.558646 -1.36444
448 4.41881 0.469238 -1.14607
449 4.6347 0.376252 -0.918965
450 4.79919 0.281334 -0.687135
451 4.91318 0.18606 -0.454437
452 4.98146 0.086286 -0.210746
453 -4.97474 0.151207 -0.239311
454 -4.90188 0.29694 -0.469958
455 -4.77771 0.444123 -0.702901
456 -4.59992 0.590376 -0.93437
457 -4.37016 0.73183 -1.15825
458 -4.09382 0.864772 -1.36865
459 -3.76996 0.989419 -1.56592
460 -3.40307 1.10353 -1.74652
461 -2.99913 1.20518 -1.9074
462 -2.56533 1.29287 -2.04619
463 -2.10958 1.3656 -2.1613
464 -1.64011 1.42289 -2.25197
465 -1.165 1.46477 -2.31825
466 -0.669418 1.49267 -2.3624
467 -0.180275 1.50525 -2.38232
468 0.251499 1.50432 -2.38085
469 0.742764 1.48952 -2.35742
470 1.22987 1.45995 -2.31063
471 1.71795 1.41453 -2.23874
472 2.19869 1.35279 -2.14101
473 2.65294 1.27673 -2.02064
474 3.08146 1.18618 -1.87734
475 3.47862 1.08194 -1.71235
476 3.83745 0.965586 -1.5282
477 4.15224 0.839116 -1.32804
478 4.41881 0.704821 -1.1155
479 4.6347 0.565152 -0.894449
480 4.79919 0.422579 -0.668804
481 4.91318 0.279473 -0.442313
482 4.98146 0.129606 -0.205124
483 -4.97474 0.201359 -0.229889
484 -4.90188 0.395429 -0.451457
485 -4.77771 0.59143 -0.675228
486 -4.59992 0.786192 -0.897585
487 -4.37016 0.974564 -1.11265
488 -4.09382 1.1516 -1.31477
489 -3.76996 1.31759 -1.50427
490 -3.40307 1.46955 -1.67776
491 -2.99913 1.60491 -1.83231
492 -2.56533 1.72169 -1.96563
493 -2.10958 1.81854 -2.07621
494 -1.64011 1.89484 -2.16331
495 -1.165 1.95061 -2.22699
496 -0.669418 1.98776 -2.2694
497 -0.180275 2.00451 -2.28853
498 0.251499 2.00328 -2.28712
499 0.742764 1.98356 -2.26461
500 1.22987 1.94419 -2.21966
501 1.71795 1.8837 -2.1506
502 2.19869 1.80148 -2.05672
503 2.65294 1.70019 -1.94109
504 3.08146 1.57962 -1.80343
505 3.47862 1.4408 -1.64494
506 3.83745 1.28585 -1.46804
507 4.15224 1.11743 -1.27576
508 4.41881 0.938597 -1.07158
509 4.6347 0.752601 -0.859235
510 4.79919 0.562741 -0.642474
511 4.91318 0.372168 -0.4249
512 4.98146 0.172594 -0.197048
513 -4.97474 0.250464 -0.217491
514 -4.90188 0.491861 -0.427109
515 -4.77771 0.73566 -0.638813
516 -4.59992 0.977918 -0.849178
517 -4.37016 1.21223 -1.05264
518 -4.09382 1.43244 -1.24386
519 -3.76996 1.6389 -1.42315
520 -3.40307 1.82792 -1.58728
521 -2.99913 1.9963 -1.73349
522 -2.56533 2.14155 -1.85963
523 -2.10958 2.26203 -1.96424
524 -1.64011 2.35692 -2.04664
525 -1.165 2.4263 -2.10688
526 -0.669418 2.47251 -2.14701
527 -0.180275 2.49335 -2.16511
528 0.251499 2.49181 -2.16377
529 0.742764 2.46729 -2.14248
530 1.22987 2.41831 -2.09995
531 1.71795 2.34308 -2.03462
532 2.19869 2.2408 -1.9458
533 2.65294 2.11481 -1.8364
534 3.08146 1.96483 -1.70617
535 3.47862 1.79216 -1.55623
536 3.83745 1.59943 -1.38887
537 4.15224 1.38994 -1.20696
538 4.41881 1.16749 -1.01379
539 4.6347 0.936135 -0.812896
540 4.79919 0.699974 -0.607825
541 4.91318 0.462928 -0.401985
542 4.98146 0.214684 -0.186422
543 -4.97474 0.298821 -0.201648
544 -4.90188 0.586825 -0.395996
545 -4.77771 0.877695 -0.592278
546 -4.59992 1.16673 -0.78732
547 -4.37016 1.44627 -0.975962
548 -4.09382 1.709 -1.15325
549 -3.76996 1.95533 -1.31948
550 -3.40307 2.18084 -1.47166
551 -2.99913 2.38173 -1.60722
552 -2.56533 2.55503 -1.72416
553 -2.10958 2.69876 -1.82115
554 -1.64011 2.81198 -1.89755
555 -1.165 2.89475 -1.95341
556 -0.669418 2.94988 -1.99061
557 -0.180275 2.97474 -2.00739
558 0.251499 2.97291 -2.00615
559 0.742764 2.94365 -1.98641
560 1.22987 2.88522 -1.94698
561 1.71795 2.79545 -1.8864
562 2.19869 2.67343 -1.80406
563 2.65294 2.52312 -1.70263
564 3.08146 2.34418 -1.58188
565 3.47862 2.13817 -1.44286
566 3.83745 1.90823 -1.2877
567 4.15224 1.6583 -1.11904
568 4.41881 1.3929 -0.939943
569 4.6347 1.11688 -0.75368
570 4.79919 0.835119 -0.563548
571 4.91318 0.552306 -0.372702
572 4.98146 0.256133 -0.172842
573 -4.97474 0.345816 -0.181901
574 -4.90188 0.679114 -0.357218
575 -4.77771 1.01573 -0.53428
576 -4.59992 1.35021 -0.710221
577 -4.37016 1.67373 -0.880391
578 -4.09382 1.97777 -1.04032
579 -3.76996 2.26284 -1.19027
580 -3.40307 2.52382 -1.32754
581 -2.99913 2.7563 -1.44983
582 -2.56533 2.95685 -1.55532
583 -2.10958 3.12319 -1.64282
584 -1.64011 3.25421 -1.71174
585 -1.165 3.35 -1.76212
586 -0.669418 3.4138 -1.79568
587 -0.180275 3.44257 -1.81081
588 0.251499 3.44045 -1.8097
589 0.742764 3.40659 -1.79189
590 1.22987 3.33898 -1.75632
591 1.71795 3.23509 -1.70168
592 2.19869 3.09388 -1.6274
593 2.65294 2.91992 -1.5359
594 3.08146 2.71285 -1.42698
595 3.47862 2.47444 -1.30157
596 3.83745 2.20833 -1.1616
597 4.15224 1.91909 -1.00946
598 4.41881 1.61196 -0.847899
599 4.6347 1.29253 -0.679876
600 4.79919 0.966457 -0.508362
601 4.91318 0.639166 -0.336205
602 4.98146 0.296415 -0.155916
603 -4.97474 0.390685 -0.157565
604 -4.90188 0.767229 -0.309425
605 -4.77771 1.14752 -0.462797
606 -4.59992 1.5254 -0.615199
607 -4.37016 1.89089 -0.762602
608 -4.09382 2.23438 -0.901133
609 -3.76996 2.55644 -1.03102
610 -3.40307 2.85128 -1.14993
611 -2.99913 3.11392 -1.25585
612 -2.56533 3.3405 -1.34723
613 -2.10958 3.52842 -1.42302
614 -1.64011 3.67644 -1.48272
615 -1.165 3.78466 -1.52636
616 -0.669418 3.85673 -1.55543
617 -0.180275 3.88924 -1.56854
618 0.251499 3.88685 -1.56758
619 0.742764 3.84859 -1.55215
620 1.22987 3.7722 -1.52134
621 1.71795 3.65484 -1.47401
622 2.19869 3.4953 -1.40967
623 2.65294 3.29878 -1.33041
624 3.08146 3.06484 -1.23606
625 3.47862 2.7955 -1.12743
626 3.83745 2.49486 -1.00619
627 4.15224 2.16809 -0.874398
628 4.41881 1.82111 -0.734457
629 4.6347 1.46023 -0.588914
630 4.79919 1.09185 -0.440348
631 4.91318 0.722097 -0.291224
632 4.98146 0.334874 -0.135056
633 -4.97474 0.432097 -0.127705
634 -4.90188 0.848552 -0.250787
635 -4.77771 1.26915 -0.375093
636 -4.59992 1.68709 -0.498613
637 -4.37016 2.09132 -0.618082
638 -4.09382 2.47122 -0.73036
639 -3.76996 2.82742 -0.835633
640 -3.40307 3.15351 -0.932007
641 -2.99913 3.44399 -1.01786
642 -2.56533 3.69458 -1.09192
643 -2.10958 3.90242 -1.15334
644 -1.64011 4.06613 -1.20173
645 -1.165 4.18582 -1.2371
646 -0.669418 4.26554 -1.26066
647 -0.180275 4.30149 -1.27129
648 0.251499 4.29884 -1.27051
649 0.742764 4.25653 -1.258
650 1.22987 4.17204 -1.23303
651 1.71795 4.04224 -1.19467
652 2.19869 3.86579 -1.14252
653 2.65294 3.64844 -1.07828
654 3.08146 3.3897 -1.00181
655 3.47862 3.09181 -0.913773
656 3.83745 2.75931 -0.815504
657 4.15224 2.3979 -0.708692
658 4.41881 2.01414 -0.595271
659 4.6347 1.61501 -0.47731
660 4.79919 1.20759 -0.356898
661 4.91318 0.798637 -0.236034
662 4.98146 0.37037 -0.109461
663 -4.97474 0.467619 -0.0912063
664 -4.90188 0.91831 -0.179111
665 -4.77771 1.37349 -0.26789
666 -4.59992 1.82578 -0.356109
667 -4.37016 2.26324 -0.441432
668 -4.09382 2.67437 -0.521621
669 -3.76996 3.05985 -0.596807
670 -3.40307 3.41275 -0.665637
671 -2.99913 3.72711 -0.726952
672 -2.56533 3.9983 -0.779846
673 -2.10958 4.22323 -0.823716
674 -1.64011 4.4004 -0.858273
675 -1.165 4.52993 -0.883536
676 -0.669418 4.6162 -0.900363
677 -0.180275 4.6551 -0.907952
678 0.251499 4.65224 -0.907392
679 0.742764 4.60645 -0.898462
680 1.22987 4.51502 -0.880629
681 1.71795 4.37455 -0.85323
682 2.19869 4.18359 -0.815986
683 2.65294 3.94837 -0.770107
684 3.08146 3.66836 -0.715493
685 3.47862 3.34598 -0.652615
686 3.83745 2.98615 -0.582431
687 4.15224 2.59503 -0.506146
688 4.41881 2.17971 -0.425141
689 4.6347 1.74777 -0.340894
690 4.79919 1.30686 -0.254895
691 4.91318 0.864291 -0.168575
692 4.98146 0.400817 -0.0781771
693 -4.97474 0.492916 -0.047369
694 -4.90188 0.967989 -0.0930233
695 -4.77771 1.44779 -0.139132
696 -4.59992 1.92455 -0.184949
697 -4.37016 2.38568 -0.229263
698 -4.09382 2.81905 -0.27091
699 -3.76996 3.22539 -0.309958
700 -3.40307 3.59737 -0.345706
701 -2.99913 3.92874 -0.37755
702 -2.56533 4.21461 -0.405022
703 -2.10958 4.4517 -0.427806
704 -1.64011 4.63845 -0.445753
705 -1.165 4.77499 -0.458874
706 -0.669418 4.86593 -0.467613
707 -0.180275 4.90694 -0.471555
708 0.251499 4.90392 -0.471264
709 0.742764 4.85565 -0.466626
710 1.22987 4.75927 -0.457364
711 1.71795 4.6112 -0.443134
712 2.19869 4.40992 -0.423791
713 2.65294 4.16197 -0.399964
714 3.08146 3.86681 -0.371599
715 3.47862 3.52699 -0.338943
716 3.83745 3.14769 -0.302492
717 4.15224 2.73542 -0.262872
718 4.41881 2.29763 -0.220802
719 4.6347 1.84233 -0.177047
720 4.79919 1.37756 -0.132383
721 4.91318 0.911048 -0.0875514
722 4.98146 0.422501 -0.0406021
723 -4.97474 0.501938 0
724 -4.90188 0.985706 0
725 -4.77771 1.47429 0
726 -4.59992 1.95978 0
727 -4.37016 2.42934 0
728 -4.09382 2.87065 0
729 -3.76996 3.28442 0
730 -3.40307 3.66322 0
731 -2.99913 4.00065 0
732 -2.56533 4.29175 0
733 -2.10958 4.53317 0
734 -1.64011 4.72335 0
735 -1.165 4.86238 0
736 -0.669418 4.95499 0
737 -0.180275 4.99675 0
738 0.251499 4.99367 0
739 0.742764 4.94452 0
740 1.22987 4.84638 0
741 1.71795 4.6956 0
742 2.19869 4.49063 0
743 2.65294 4.23815 0
744 3.08146 3.93759 0
745 3.47862 3.59155 0
746 3.83745 3.2053 0
747 4.15224 2.78548 0
748 4.41881 2.33969 0
749 4.6347 1.87605 0
750 4.79919 1.40277 0
751 4.91318 0.927723 0
752 4.98146 0.430234 0
0 0. 0. 0.
1 2 3 1
4 5 2 4
6 7 5 6
8 9 7 8
10 11 9 10
12 13 11 12
14 15 13 14
16 17 15 16
18 19 17 18
