  2   0
    60  0.4981460E+01 -0.4219470E+00 -0.4201830E-01
    61  0.4981460E+01 -0.4302340E+00  0.0000000E+00
    62  0.5000000E+01  0.0000000E+00  0.0000000E+00
    63 -0.4974740E+01 -0.4679330E+00 -0.9080290E-01
    64 -0.4901880E+01 -0.9189260E+00 -0.1783190E+00
    65 -0.4777710E+01 -0.1374410E+01 -0.2667060E+00
    66 -0.4599920E+01 -0.1827010E+01 -0.3545330E+00
    67 -0.4370160E+01 -0.2264760E+01 -0.4394800E+00
    68 -0.4093820E+01 -0.2676170E+01 -0.5193140E+00
    69 -0.3769960E+01 -0.3061910E+01 -0.5941670E+00
    70 -0.3403070E+01 -0.3415040E+01 -0.6626930E+00
    71 -0.2999130E+01 -0.3729610E+01 -0.7237360E+00
    72 -0.2565330E+01 -0.4000990E+01 -0.7763970E+00
    73 -0.2109580E+01 -0.4226060E+01 -0.8200730E+00
    74 -0.1640110E+01 -0.4403350E+01 -0.8544760E+00
    75 -0.1165000E+01 -0.4532970E+01 -0.8796280E+00
    76 -0.6694180E+00 -0.4619300E+01 -0.8963800E+00
    77 -0.1802750E+00 -0.4658230E+01 -0.9039350E+00
    78  0.2514990E+00 -0.4655360E+01 -0.9033780E+00
    79  0.7427640E+00 -0.4609540E+01 -0.8944870E+00
    80  0.1229870E+01 -0.4518050E+01 -0.8767330E+00
    81  0.1717950E+01 -0.4377480E+01 -0.8494560E+00
    82  0.2198690E+01 -0.4186400E+01 -0.8123760E+00
    83  0.2652940E+01 -0.3951020E+01 -0.7667010E+00
    84  0.3081460E+01 -0.3670820E+01 -0.7123280E+00
    85  0.3478620E+01 -0.3348230E+01 -0.6497280E+00
    86  0.3837450E+01 -0.2988150E+01 -0.5798550E+00
    87  0.4152240E+01 -0.2596770E+01 -0.5039070E+00
    88  0.4418810E+01 -0.2181180E+01 -0.4232600E+00
    89  0.4634700E+01 -0.1748950E+01 -0.3393860E+00
    90  0.4799190E+01 -0.1307740E+01 -0.2537680E+00
    91  0.4913180E+01 -0.8648720E+00 -0.1678290E+00
    92  0.4981460E+01 -0.4010860E+00 -0.7783130E-01
    93 -0.4974740E+01 -0.4315750E+00 -0.1281450E+00
    94 -0.4901880E+01 -0.8475280E+00 -0.2516500E+00
    95 -0.4777710E+01 -0.1267620E+01 -0.3763850E+00
    96 -0.4599920E+01 -0.1685060E+01 -0.5003310E+00
    97 -0.4370160E+01 -0.2088800E+01 -0.6202110E+00
    98 -0.4093820E+01 -0.2468240E+01 -0.7328760E+00
    99 -0.3769960E+01 -0.2824010E+01 -0.8385110E+00
   100 -0.3403070E+01 -0.3149700E+01 -0.9352180E+00
   101 -0.2999130E+01 -0.3439830E+01 -0.1021360E+01
   102 -0.2565330E+01 -0.3690120E+01 -0.1095680E+01
   103 -0.2109580E+01 -0.3897710E+01 -0.1157320E+01
   104 -0.1640110E+01 -0.4061230E+01 -0.1205870E+01
   105 -0.1165000E+01 -0.4180770E+01 -0.1241370E+01
   106 -0.6694180E+00 -0.4260390E+01 -0.1265010E+01
   107 -0.1802750E+00 -0.4296300E+01 -0.1275670E+01
   108  0.2514990E+00 -0.4293650E+01 -0.1274880E+01
   109  0.7427640E+00 -0.4251390E+01 -0.1262340E+01
   110  0.1229870E+01 -0.4167010E+01 -0.1237280E+01
   111  0.1717950E+01 -0.4037360E+01 -0.1198790E+01
   112  0.2198690E+01 -0.3861130E+01 -0.1146460E+01
   113  0.2652940E+01 -0.3644040E+01 -0.1082000E+01
   114  0.3081460E+01 -0.3385610E+01 -0.1005270E+01
   115  0.3478620E+01 -0.3088080E+01 -0.9169210E+00
   116  0.3837450E+01 -0.2755980E+01 -0.8183130E+00
   117  0.4152240E+01 -0.2395010E+01 -0.7111330E+00
   118  0.4418810E+01 -0.2011710E+01 -0.5973210E+00
   119  0.4634700E+01 -0.1613060E+01 -0.4789540E+00
   120  0.4799190E+01 -0.1206130E+01 -0.3581270E+00
   121  0.4913180E+01 -0.7976730E+00 -0.2368470E+00
   122  0.4981460E+01 -0.3699230E+00 -0.1098390E+00
   123 -0.4974740E+01 -0.3914990E+00 -0.1570590E+00
   124 -0.4901880E+01 -0.7688260E+00 -0.3084320E+00
   125 -0.4777710E+01 -0.1149910E+01 -0.4613120E+00
   126 -0.4599920E+01 -0.1528580E+01 -0.6132250E+00
   127 -0.4370160E+01 -0.1894830E+01 -0.7601540E+00
   128 -0.4093820E+01 -0.2239040E+01 -0.8982410E+00
   129 -0.3769960E+01 -0.2561770E+01 -0.1027710E+01
   130 -0.3403070E+01 -0.2857220E+01 -0.1146240E+01
   131 -0.2999130E+01 -0.3120410E+01 -0.1251820E+01
   132 -0.2565330E+01 -0.3347460E+01 -0.1342910E+01
   133 -0.2109580E+01 -0.3535760E+01 -0.1418450E+01
   134 -0.1640110E+01 -0.3684100E+01 -0.1477960E+01
   135 -0.1165000E+01 -0.3792540E+01 -0.1521460E+01
   136 -0.6694180E+00 -0.3864770E+01 -0.1550440E+01
   137 -0.1802750E+00 -0.3897340E+01 -0.1563510E+01
   138  0.2514990E+00 -0.3894940E+01 -0.1562540E+01
   139  0.7427640E+00 -0.3856610E+01 -0.1547170E+01
   140  0.1229870E+01 -0.3780060E+01 -0.1516460E+01
   141  0.1717950E+01 -0.3662450E+01 -0.1469280E+01
   142  0.2198690E+01 -0.3502580E+01 -0.1405140E+01
   143  0.2652940E+01 -0.3305650E+01 -0.1326140E+01
   144  0.3081460E+01 -0.3071220E+01 -0.1232090E+01
   145  0.3478620E+01 -0.2801320E+01 -0.1123810E+01
   146  0.3837450E+01 -0.2500060E+01 -0.1002960E+01
   147  0.4152240E+01 -0.2172610E+01 -0.8715920E+00
   148  0.4418810E+01 -0.1824900E+01 -0.7321000E+00
   149  0.4634700E+01 -0.1463270E+01 -0.5870240E+00
   150  0.4799190E+01 -0.1094130E+01 -0.4389340E+00
   151  0.4913180E+01 -0.7236010E+00 -0.2902890E+00
   152  0.4981460E+01 -0.3355720E+00 -0.1346220E+00
   153 -0.4974740E+01 -0.3474340E+00 -0.1811290E+00
   154 -0.4901880E+01 -0.6822910E+00 -0.3557020E+00
   155 -0.4777710E+01 -0.1020480E+01 -0.5320110E+00
   156 -0.4599920E+01 -0.1356530E+01 -0.7072060E+00
   157 -0.4370160E+01 -0.1681560E+01 -0.8766530E+00
   158 -0.4093820E+01 -0.1987020E+01 -0.1035900E+01
   159 -0.3769960E+01 -0.2273430E+01 -0.1185220E+01
   160 -0.3403070E+01 -0.2535620E+01 -0.1321910E+01
   161 -0.2999130E+01 -0.2769190E+01 -0.1443670E+01
   162 -0.2565330E+01 -0.2970680E+01 -0.1548720E+01
   163 -0.2109580E+01 -0.3137800E+01 -0.1635840E+01
   164 -0.1640110E+01 -0.3269430E+01 -0.1704470E+01
   165 -0.1165000E+01 -0.3365670E+01 -0.1754640E+01
   166 -0.6694180E+00 -0.3429770E+01 -0.1788060E+01
   167 -0.1802750E+00 -0.3458680E+01 -0.1803130E+01
   168  0.2514990E+00 -0.3456550E+01 -0.1802020E+01
   169  0.7427640E+00 -0.3422530E+01 -0.1784280E+01
   170  0.1229870E+01 -0.3354590E+01 -0.1748870E+01
   171  0.1717950E+01 -0.3250230E+01 -0.1694450E+01
   172  0.2198690E+01 -0.3108350E+01 -0.1620490E+01
   173  0.2652940E+01 -0.2933580E+01 -0.1529380E+01
   174  0.3081460E+01 -0.2725540E+01 -0.1420920E+01
   175  0.3478620E+01 -0.2486020E+01 -0.1296050E+01
   176  0.3837450E+01 -0.2218660E+01 -0.1156670E+01
   177  0.4152240E+01 -0.1928070E+01 -0.1005170E+01
   178  0.4418810E+01 -0.1619500E+01 -0.8442990E+00
   179  0.4634700E+01 -0.1298570E+01 -0.6769900E+00
   180  0.4799190E+01 -0.9709780E+00 -0.5062040E+00
   181  0.4913180E+01 -0.6421560E+00 -0.3347780E+00
   182  0.4981460E+01 -0.2978010E+00 -0.1552540E+00
   183 -0.4974740E+01 -0.3008980E+00 -0.2008740E+00
   184 -0.4901880E+01 -0.5909040E+00 -0.3944770E+00
   185 -0.4777710E+01 -0.8837950E+00 -0.5900060E+00
   186 -0.4599920E+01 -0.1174830E+01 -0.7842990E+00
   187 -0.4370160E+01 -0.1456330E+01 -0.9722180E+00
   188 -0.4093820E+01 -0.1720880E+01 -0.1148830E+01
   189 -0.3769960E+01 -0.1968920E+01 -0.1314420E+01
   190 -0.3403070E+01 -0.2196000E+01 -0.1466010E+01
   191 -0.2999130E+01 -0.2398280E+01 -0.1601050E+01
   192 -0.2565330E+01 -0.2572780E+01 -0.1717550E+01
   193 -0.2109580E+01 -0.2717510E+01 -0.1814170E+01
   194 -0.1640110E+01 -0.2831520E+01 -0.1890270E+01
   195 -0.1165000E+01 -0.2914870E+01 -0.1945910E+01
   196 -0.6694180E+00 -0.2970380E+01 -0.1982970E+01
   197 -0.1802750E+00 -0.2995410E+01 -0.1999690E+01
   198  0.2514990E+00 -0.2993570E+01 -0.1998460E+01
   199  0.7427640E+00 -0.2964110E+01 -0.1978790E+01
   200  0.1229870E+01 -0.2905270E+01 -0.1939510E+01
   201  0.1717950E+01 -0.2814880E+01 -0.1879170E+01
   202  0.2198690E+01 -0.2692010E+01 -0.1797140E+01
   203  0.2652940E+01 -0.2540650E+01 -0.1696100E+01
   204  0.3081460E+01 -0.2360480E+01 -0.1575810E+01
   205  0.3478620E+01 -0.2153030E+01 -0.1437330E+01
   206  0.3837450E+01 -0.1921490E+01 -0.1282760E+01
   207  0.4152240E+01 -0.1669820E+01 -0.1114740E+01
   208  0.4418810E+01 -0.1402580E+01 -0.9363370E+00
   209  0.4634700E+01 -0.1124640E+01 -0.7507890E+00
   210  0.4799190E+01 -0.8409230E+00 -0.5613860E+00
   211  0.4913180E+01 -0.5561440E+00 -0.3712720E+00
   212  0.4981460E+01 -0.2579130E+00 -0.1721790E+00
   213 -0.4974740E+01 -0.2535710E+00 -0.2165890E+00
   214 -0.4901880E+01 -0.4979640E+00 -0.4253380E+00
   215 -0.4777710E+01 -0.7447870E+00 -0.6361630E+00
   216 -0.4599920E+01 -0.9900510E+00 -0.8456560E+00
   217 -0.4370160E+01 -0.1227270E+01 -0.1048280E+01
   218 -0.4093820E+01 -0.1450210E+01 -0.1238700E+01
   219 -0.3769960E+01 -0.1659240E+01 -0.1417250E+01
   220 -0.3403070E+01 -0.1850600E+01 -0.1580700E+01
   221 -0.2999130E+01 -0.2021070E+01 -0.1726300E+01
   222 -0.2565330E+01 -0.2168120E+01 -0.1851910E+01
   223 -0.2109580E+01 -0.2290090E+01 -0.1956090E+01
   224 -0.1640110E+01 -0.2386160E+01 -0.2038150E+01
   225 -0.1165000E+01 -0.2456400E+01 -0.2098150E+01
   226 -0.6694180E+00 -0.2503180E+01 -0.2138100E+01
   227 -0.1802750E+00 -0.2524280E+01 -0.2156130E+01
   228  0.2514990E+00 -0.2522730E+01 -0.2154800E+01
   229  0.7427640E+00 -0.2497900E+01 -0.2133590E+01
   230  0.1229870E+01 -0.2448320E+01 -0.2091240E+01
   231  0.1717950E+01 -0.2372150E+01 -0.2026180E+01
   232  0.2198690E+01 -0.2268600E+01 -0.1937730E+01
   233  0.2652940E+01 -0.2141050E+01 -0.1828780E+01
   234  0.3081460E+01 -0.1989210E+01 -0.1699090E+01
   235  0.3478620E+01 -0.1814390E+01 -0.1549770E+01
   236  0.3837450E+01 -0.1619270E+01 -0.1383110E+01
   237  0.4152240E+01 -0.1407180E+01 -0.1201950E+01
   238  0.4418810E+01 -0.1181970E+01 -0.1009590E+01
   239  0.4634700E+01 -0.9477500E+00 -0.8095250E+00
   240  0.4799190E+01 -0.7086590E+00 -0.6053040E+00
   241  0.4913180E+01 -0.4686710E+00 -0.4003180E+00
   242  0.4981460E+01 -0.2173470E+00 -0.1856480E+00
   243 -0.4974740E+01 -0.2037410E+00 -0.2293640E+00
   244 -0.4901880E+01 -0.4001070E+00 -0.4504250E+00
   245 -0.4777710E+01 -0.5984270E+00 -0.6736850E+00
   246 -0.4599920E+01 -0.7954930E+00 -0.8955340E+00
   247 -0.4370160E+01 -0.9860940E+00 -0.1110100E+01
   248 -0.4093820E+01 -0.1165220E+01 -0.1311760E+01
   249 -0.3769960E+01 -0.1333180E+01 -0.1500840E+01
   250 -0.3403070E+01 -0.1486930E+01 -0.1673930E+01
   251 -0.2999130E+01 -0.1623900E+01 -0.1828120E+01
   252 -0.2565330E+01 -0.1742060E+01 -0.1961140E+01
   253 -0.2109580E+01 -0.1840060E+01 -0.2071460E+01
   254 -0.1640110E+01 -0.1917250E+01 -0.2158370E+01
   255 -0.1165000E+01 -0.1973690E+01 -0.2221900E+01
   256 -0.6694180E+00 -0.2011280E+01 -0.2264210E+01
   257 -0.1802750E+00 -0.2028230E+01 -0.2283300E+01
   258  0.2514990E+00 -0.2026980E+01 -0.2281890E+01
   259  0.7427640E+00 -0.2007030E+01 -0.2259430E+01
   260  0.1229870E+01 -0.1967190E+01 -0.2214590E+01
   261  0.1717950E+01 -0.1905990E+01 -0.2145690E+01
   262  0.2198690E+01 -0.1822790E+01 -0.2052020E+01
   263  0.2652940E+01 -0.1720300E+01 -0.1936650E+01
   264  0.3081460E+01 -0.1598300E+01 -0.1799310E+01
   265  0.3478620E+01 -0.1457840E+01 -0.1641180E+01
   266  0.3837450E+01 -0.1301060E+01 -0.1464690E+01
   267  0.4152240E+01 -0.1130650E+01 -0.1272850E+01
   268  0.4418810E+01 -0.9497010E+00 -0.1069140E+01
   269  0.4634700E+01 -0.7615050E+00 -0.8572720E+00
   270  0.4799190E+01 -0.5693980E+00 -0.6410060E+00
   271  0.4913180E+01 -0.3765720E+00 -0.4239290E+00
   272  0.4981460E+01 -0.1746360E+00 -0.1965980E+00
   273 -0.4974740E+01 -0.1524590E+00 -0.2391120E+00
   274 -0.4901880E+01 -0.2994000E+00 -0.4695680E+00
   275 -0.4777710E+01 -0.4478030E+00 -0.7023170E+00
   276 -0.4599920E+01 -0.5952670E+00 -0.9335940E+00
   277 -0.4370160E+01 -0.7378930E+00 -0.1157280E+01
   278 -0.4093820E+01 -0.8719360E+00 -0.1367510E+01
   279 -0.3769960E+01 -0.9976160E+00 -0.1564620E+01
   280 -0.3403070E+01 -0.1112670E+01 -0.1745070E+01
   281 -0.2999130E+01 -0.1215160E+01 -0.1905820E+01
   282 -0.2565330E+01 -0.1303580E+01 -0.2044490E+01
   283 -0.2109580E+01 -0.1376910E+01 -0.2159500E+01
   284 -0.1640110E+01 -0.1434680E+01 -0.2250100E+01
   285 -0.1165000E+01 -0.1476910E+01 -0.2316330E+01
   286 -0.6694180E+00 -0.1505040E+01 -0.2360440E+01
   287 -0.1802750E+00 -0.1517720E+01 -0.2380340E+01
   288  0.2514990E+00 -0.1516790E+01 -0.2378870E+01
   289  0.7427640E+00 -0.1501860E+01 -0.2355460E+01
   290  0.1229870E+01 -0.1472050E+01 -0.2308710E+01
   291  0.1717950E+01 -0.1426250E+01 -0.2236880E+01
   292  0.2198690E+01 -0.1363990E+01 -0.2139230E+01
   293  0.2652940E+01 -0.1287300E+01 -0.2018960E+01
   294  0.3081460E+01 -0.1196010E+01 -0.1875780E+01
   295  0.3478620E+01 -0.1090900E+01 -0.1710930E+01
   296  0.3837450E+01 -0.9735850E+00 -0.1526930E+01
   297  0.4152240E+01 -0.8460680E+00 -0.1326940E+01
   298  0.4418810E+01 -0.7106610E+00 -0.1114570E+01
   299  0.4634700E+01 -0.5698340E+00 -0.8937060E+00
   300  0.4799190E+01 -0.4260800E+00 -0.6682480E+00
   301  0.4913180E+01 -0.2817880E+00 -0.4419460E+00
   302  0.4981460E+01 -0.1306800E+00 -0.2049540E+00
   303 -0.4974740E+01 -0.1007690E+00 -0.2458590E+00
   304 -0.4901880E+01 -0.1978910E+00 -0.4828190E+00
   305 -0.4777710E+01 -0.2959790E+00 -0.7221360E+00
   306 -0.4599920E+01 -0.3934470E+00 -0.9599390E+00
   307 -0.4370160E+01 -0.4877170E+00 -0.1189940E+01
   308 -0.4093820E+01 -0.5763140E+00 -0.1406100E+01
   309 -0.3769960E+01 -0.6593830E+00 -0.1608780E+01
   310 -0.3403070E+01 -0.7354300E+00 -0.1794320E+01
   311 -0.2999130E+01 -0.8031730E+00 -0.1959600E+01
   312 -0.2565330E+01 -0.8616140E+00 -0.2102180E+01
   313 -0.2109580E+01 -0.9100840E+00 -0.2220440E+01
   314 -0.1640110E+01 -0.9482630E+00 -0.2313590E+01
   315 -0.1165000E+01 -0.9761760E+00 -0.2381690E+01
   316 -0.6694180E+00 -0.9947670E+00 -0.2427050E+01
   317 -0.1802750E+00 -0.1003150E+01 -0.2447510E+01
   318  0.2514990E+00 -0.1002530E+01 -0.2446000E+01
   319  0.7427640E+00 -0.9926660E+00 -0.2421930E+01
   320  0.1229870E+01 -0.9729630E+00 -0.2373860E+01
   321  0.1717950E+01 -0.9426920E+00 -0.2300000E+01
   322  0.2198690E+01 -0.9015430E+00 -0.2199600E+01
   323  0.2652940E+01 -0.8508540E+00 -0.2075930E+01
   324  0.3081460E+01 -0.7905130E+00 -0.1928710E+01
   325  0.3478620E+01 -0.7210420E+00 -0.1759210E+01
   326  0.3837450E+01 -0.6434990E+00 -0.1570020E+01
   327  0.4152240E+01 -0.5592160E+00 -0.1364390E+01
   328  0.4418810E+01 -0.4697170E+00 -0.1146030E+01
   329  0.4634700E+01 -0.3766360E+00 -0.9189250E+00
   330  0.4799190E+01 -0.2816210E+00 -0.6871060E+00
   331  0.4913180E+01 -0.1862500E+00 -0.4544170E+00
   332  0.4981460E+01 -0.8637400E-01 -0.2107370E+00
   333 -0.4974740E+01 -0.4966430E-01 -0.2497370E+00
   334 -0.4901880E+01 -0.9753080E-01 -0.4904350E+00
   335 -0.4777710E+01 -0.1458740E+00 -0.7335260E+00
   336 -0.4599920E+01 -0.1939110E+00 -0.9750810E+00
   337 -0.4370160E+01 -0.2403720E+00 -0.1208710E+01
   338 -0.4093820E+01 -0.2840370E+00 -0.1428280E+01
   339 -0.3769960E+01 -0.3249770E+00 -0.1634150E+01
   340 -0.3403070E+01 -0.3624570E+00 -0.1822620E+01
   341 -0.2999130E+01 -0.3958450E+00 -0.1990510E+01
   342 -0.2565330E+01 -0.4246470E+00 -0.2135340E+01
   343 -0.2109580E+01 -0.4485350E+00 -0.2255460E+01
   344 -0.1640110E+01 -0.4673520E+00 -0.2350090E+01
   345 -0.1165000E+01 -0.4811090E+00 -0.2419260E+01
   346 -0.6694180E+00 -0.4902710E+00 -0.2465340E+01
   347 -0.1802750E+00 -0.4944040E+00 -0.2486110E+01
   348  0.2514990E+00 -0.4940990E+00 -0.2484580E+01
   349  0.7427640E+00 -0.4892360E+00 -0.2460130E+01
   350  0.1229870E+01 -0.4795260E+00 -0.2411300E+01
   351  0.1717950E+01 -0.4646070E+00 -0.2336280E+01
   352  0.2198690E+01 -0.4443260E+00 -0.2234300E+01
   353  0.2652940E+01 -0.4193440E+00 -0.2108680E+01
   354  0.3081460E+01 -0.3896050E+00 -0.1959130E+01
   355  0.3478620E+01 -0.3553660E+00 -0.1786960E+01
   356  0.3837450E+01 -0.3171490E+00 -0.1594790E+01
   357  0.4152240E+01 -0.2756100E+00 -0.1385910E+01
   358  0.4418810E+01 -0.2315010E+00 -0.1164100E+01
   359  0.4634700E+01 -0.1856260E+00 -0.9334200E+00
   360  0.4799190E+01 -0.1387970E+00 -0.6979440E+00
   361  0.4913180E+01 -0.9179360E-01 -0.4615850E+00
   362  0.4981460E+01 -0.4256950E-01 -0.2140610E+00
   363 -0.4974740E+01  0.0000000E+00 -0.2509690E+00
   364 -0.4901880E+01  0.0000000E+00 -0.4928530E+00
   365 -0.4777710E+01  0.0000000E+00 -0.7371440E+00
   366 -0.4599920E+01  0.0000000E+00 -0.9798900E+00
   367 -0.4370160E+01  0.0000000E+00 -0.1214670E+01
   368 -0.4093820E+01  0.0000000E+00 -0.1435320E+01
   369 -0.3769960E+01  0.0000000E+00 -0.1642210E+01
   370 -0.3403070E+01  0.0000000E+00 -0.1831610E+01
   371 -0.2999130E+01  0.0000000E+00 -0.2000320E+01
   372 -0.2565330E+01  0.0000000E+00 -0.2145870E+01
   373 -0.2109580E+01  0.0000000E+00 -0.2266590E+01
   374 -0.1640110E+01  0.0000000E+00 -0.2361680E+01
   375 -0.1165000E+01  0.0000000E+00 -0.2431190E+01
   376 -0.6694180E+00  0.0000000E+00 -0.2477490E+01
   377 -0.1802750E+00  0.0000000E+00 -0.2498370E+01
   378  0.2514990E+00  0.0000000E+00 -0.2496840E+01
   379  0.7427640E+00  0.0000000E+00 -0.2472260E+01
   380  0.1229870E+01  0.0000000E+00 -0.2423190E+01
   381  0.1717950E+01  0.0000000E+00 -0.2347800E+01
   382  0.2198690E+01  0.0000000E+00 -0.2245320E+01
   383  0.2652940E+01  0.0000000E+00 -0.2119070E+01
   384  0.3081460E+01  0.0000000E+00 -0.1968790E+01
   385  0.3478620E+01  0.0000000E+00 -0.1795770E+01
   386  0.3837450E+01  0.0000000E+00 -0.1602650E+01
   387  0.4152240E+01  0.0000000E+00 -0.1392740E+01
   388  0.4418810E+01  0.0000000E+00 -0.1169840E+01
   389  0.4634700E+01  0.0000000E+00 -0.9380230E+00
   390  0.4799190E+01  0.0000000E+00 -0.7013860E+00
   391  0.4913180E+01  0.0000000E+00 -0.4638610E+00
   392  0.4981460E+01  0.0000000E+00 -0.2151170E+00
   393 -0.4974740E+01  0.5061110E-01 -0.2496900E+00
   394 -0.4901880E+01  0.9939020E-01 -0.4903410E+00
   395 -0.4777710E+01  0.1486550E+00 -0.7333870E+00
   396 -0.4599920E+01  0.1976080E+00 -0.9748960E+00
   397 -0.4370160E+01  0.2449540E+00 -0.1208480E+01
   398 -0.4093820E+01  0.2894520E+00 -0.1428010E+01
   399 -0.3769960E+01  0.3311730E+00 -0.1633840E+01
   400 -0.3403070E+01  0.3693670E+00 -0.1822270E+01
   401 -0.2999130E+01  0.4033910E+00 -0.1990130E+01
   402 -0.2565330E+01  0.4327430E+00 -0.2134940E+01
   403 -0.2109580E+01  0.4570870E+00 -0.2255040E+01
   404 -0.1640110E+01  0.4762630E+00 -0.2349640E+01
   405 -0.1165000E+01  0.4902810E+00 -0.2418800E+01
   406 -0.6694180E+00  0.4996190E+00 -0.2464870E+01
   407 -0.1802750E+00  0.5038300E+00 -0.2485640E+01
   408  0.2514990E+00  0.5035190E+00 -0.2484110E+01
   409  0.7427640E+00  0.4985640E+00 -0.2459660E+01
   410  0.1229870E+01  0.4886680E+00 -0.2410840E+01
   411  0.1717950E+01  0.4734640E+00 -0.2335830E+01
   412  0.2198690E+01  0.4527970E+00 -0.2233870E+01
   413  0.2652940E+01  0.4273390E+00 -0.2108270E+01
   414  0.3081460E+01  0.3970330E+00 -0.1958760E+01
   415  0.3478620E+01  0.3621410E+00 -0.1786620E+01
   416  0.3837450E+01  0.3231960E+00 -0.1594480E+01
   417  0.4152240E+01  0.2808650E+00 -0.1385640E+01
   418  0.4418810E+01  0.2359140E+00 -0.1163880E+01
   419  0.4634700E+01  0.1891650E+00 -0.9332420E+00
   420  0.4799190E+01  0.1414440E+00 -0.6978110E+00
   421  0.4913180E+01  0.9354370E-01 -0.4614970E+00
   422  0.4981460E+01  0.4338110E-01 -0.2140200E+00
   423 -0.4974740E+01  0.1006670E+00 -0.2458700E+00
   424 -0.4901880E+01  0.1976890E+00 -0.4828390E+00
   425 -0.4777710E+01  0.2956770E+00 -0.7221670E+00
   426 -0.4599920E+01  0.3930460E+00 -0.9599810E+00
   427 -0.4370160E+01  0.4872200E+00 -0.1189990E+01
   428 -0.4093820E+01  0.5757260E+00 -0.1406160E+01
   429 -0.3769960E+01  0.6587100E+00 -0.1608840E+01
   430 -0.3403070E+01  0.7346800E+00 -0.1794390E+01
   431 -0.2999130E+01  0.8023540E+00 -0.1959680E+01
   432 -0.2565330E+01  0.8607350E+00 -0.2102270E+01
   433 -0.2109580E+01  0.9091550E+00 -0.2220540E+01
