2 0
136 3.3234 -3.3234 -32.8823
137 3.3234 -3.3234 -37.7914
138 3.3234 -3.3234 -42.7005
139 3.3234 -3.3234 -47.6095
140 3.3234 -3.3234 -52.5186
141 3.3234 -3.3234 -57.4277
142 3.3234 -3.3234 -62.3368
143 3.3234 -3.3234 -67.2459
144 3.3234 -3.3234 -72.155
145 3.3234 -3.3234 -77.0641
146 3.3234 -3.3234 -81.9732
147 3.3234 -3.3234 -86.8823
148 3.3234 -3.3234 -91.7914
149 3.3234 -3.3234 -96.7005
150 3.3234 -3.3234 -101.61
151 3.3234 -3.3234 -106.519
152 3.3234 -3.3234 -111.428
153 3.3234 -3.3234 -116.337
154 3.3234 -3.3234 -121.246
155 3.3234 -3.3234 -126.155
156 1.73005 -4.37001 -23.0641
157 1.73005 -4.37001 -18.155
158 1.73005 -4.37001 -27.9732
159 1.73005 -4.37001 -32.8823
160 1.73005 -4.37001 -37.7914
161 1.73005 -4.37001 -42.7005
162 1.73005 -4.37001 -47.6095
163 1.73005 -4.37001 -52.5186
164 1.73005 -4.37001 -57.4277
165 1.73005 -4.37001 -62.3368
166 1.73005 -4.37001 -67.2459
167 1.73005 -4.37001 -72.155
168 1.73005 -4.37001 -77.0641
169 1.73005 -4.37001 -81.9732
170 1.73005 -4.37001 -86.8823
171 1.73005 -4.37001 -91.7914
172 1.73005 -4.37001 -96.7005
173 1.73005 -4.37001 -101.61
174 1.73005 -4.37001 -106.519
175 1.73005 -4.37001 -111.428
176 1.73005 -4.37001 -116.337
177 1.73005 -4.37001 -121.246
178 1.73005 -4.37001 -126.155
179 2.87792e-16 -4.7 -23.0641
180 2.87792e-16 -4.7 -27.9732
181 2.87792e-16 -4.7 -32.8823
182 2.87792e-16 -4.7 -37.7914
183 2.87792e-16 -4.7 -42.7005
184 2.87792e-16 -4.7 -47.6095
185 2.87792e-16 -4.7 -52.5186
186 2.87792e-16 -4.7 -57.4277
187 2.87792e-16 -4.7 -62.3368
188 2.87792e-16 -4.7 -67.2459
189 2.87792e-16 -4.7 -72.155
190 2.87792e-16 -4.7 -77.0641
191 2.87792e-16 -4.7 -81.9732
192 2.87792e-16 -4.7 -86.8823
193 2.87792e-16 -4.7 -91.7914
194 2.87792e-16 -4.7 -96.7005
195 2.87792e-16 -4.7 -101.61
196 2.87792e-16 -4.7 -106.519
197 2.87792e-16 -4.7 -111.428
198 2.87792e-16 -4.7 -116.337
199 2.87792e-16 -4.7 -121.246
200 2.87792e-16 -4.7 -126.155
201 -1.73005 -4.37001 -23.0641
202 -1.73005 -4.37001 -18.155
203 -1.73005 -4.37001 -27.9732
204 -1.73005 -4.37001 -32.8823
205 -1.73005 -4.37001 -37.7914
206 -1.73005 -4.37001 -42.7005
207 -1.73005 -4.37001 -47.6095
208 -1.73005 -4.37001 -52.5186
209 -1.73005 -4.37001 -57.4277
210 -1.73005 -4.37001 -62.3368
211 -1.73005 -4.37001 -67.2459
212 -1.73005 -4.37001 -72.155
213 -1.73005 -4.37001 -77.0641
214 -1.73005 -4.37001 -81.9732
215 -1.73005 -4.37001 -86.8823
216 -1.73005 -4.37001 -91.7914
217 -1.73005 -4.37001 -96.7005
218 -1.73005 -4.37001 -101.61
219 -1.73005 -4.37001 -106.519
220 -1.73005 -4.37001 -111.428
221 -1.73005 -4.37001 -116.337
222 -1.73005 -4.37001 -121.246
223 -1.73005 -4.37001 -126.155
224 -3.3234 -3.3234 -23.0641
225 -3.3234 -3.3234 -27.9732
226 -3.3234 -3.3234 -32.8823
227 -3.3234 -3.3234 -37.7914
228 -3.3234 -3.3234 -42.7005
229 -3.3234 -3.3234 -47.6095
230 -3.3234 -3.3234 -52.5186
231 -3.3234 -3.3234 -57.4277
232 -3.3234 -3.3234 -62.3368
233 -3.3234 -3.3234 -67.2459
234 -3.3234 -3.3234 -72.155
235 -3.3234 -3.3234 -77.0641
236 -3.3234 -3.3234 -81.9732
237 -3.3234 -3.3234 -86.8823
238 -3.3234 -3.3234 -91.7914
239 -3.3234 -3.3234 -96.7005
240 -3.3234 -3.3234 -101.61
241 -3.3234 -3.3234 -106.519
242 -3.3234 -3.3234 -111.428
243 -3.3234 -3.3234 -116.337
244 -3.3234 -3.3234 -121.246
245 -3.3234 -3.3234 -126.155
246 -4.37001 -1.73005 -23.0641
247 -4.37001 -1.73005 -18.155
248 -4.37001 -1.73005 -27.9732
249 -4.37001 -1.73005 -32.8823
250 -4.37001 -1.73005 -37.7914
251 -4.37001 -1.73005 -42.7005
252 -4.37001 -1.73005 -47.6095
253 -4.37001 -1.73005 -52.5186
254 -4.37001 -1.73005 -57.4277
255 -4.37001 -1.73005 -62.3368
256 -4.37001 -1.73005 -67.2459
257 -4.37001 -1.73005 -72.155
258 -4.37001 -1.73005 -77.0641
259 -4.37001 -1.73005 -81.9732
260 -4.37001 -1.73005 -86.8823
261 -4.37001 -1.73005 -91.7914
262 -4.37001 -1.73005 -96.7005
263 -4.37001 -1.73005 -101.61
264 -4.37001 -1.73005 -106.519
265 -4.37001 -1.73005 -111.428
266 -4.37001 -1.73005 -116.337
267 -4.37001 -1.73005 -121.246
268 -4.37001 -1.73005 -126.155
269 -4.7 -5.75584e-16 -23.0641
270 -4.7 -5.75584e-16 -27.9732
271 -4.7 -5.75584e-16 -32.8823
272 -4.7 -5.75584e-16 -37.7914
273 -4.7 -5.75584e-16 -42.7005
274 -4.7 -5.75584e-16 -47.6095
275 -4.7 -5.75584e-16 -52.5186
276 -4.7 -5.75584e-16 -57.4277
277 -4.7 -5.75584e-16 -62.3368
278 -4.7 -5.75584e-16 -67.2459
279 -4.7 -5.75584e-16 -72.155
280 -4.7 -5.75584e-16 -77.0641
281 -4.7 -5.75584e-16 -81.9732
282 -4.7 -5.75584e-16 -86.8823
283 -4.7 -5.75584e-16 -91.7914
284 -4.7 -5.75584e-16 -96.7005
285 -4.7 -5.75584e-16 -101.61
286 -4.7 -5.75584e-16 -106.519
287 -4.7 -5.75584e-16 -111.428
288 -4.7 -5.75584e-16 -116.337
289 -4.7 -5.75584e-16 -121.246
290 -4.7 -5.75584e-16 -126.155
291 -4.37001 1.73005 -23.0641
292 -4.37001 1.73005 -18.155
293 -4.37001 1.73005 -27.9732
294 -4.37001 1.73005 -32.8823
295 -4.37001 1.73005 -37.7914
296 -4.37001 1.73005 -42.7005
297 -4.37001 1.73005 -47.6095
298 -4.37001 1.73005 -52.5186
299 -4.37001 1.73005 -57.4277
300 -4.37001 1.73005 -62.3368
301 -4.37001 1.73005 -67.2459
302 -4.37001 1.73005 -72.155
303 -4.37001 1.73005 -77.0641
304 -4.37001 1.73005 -81.9732
305 -4.37001 1.73005 -86.8823
306 -4.37001 1.73005 -91.7914
307 -4.37001 1.73005 -96.7005
308 -4.37001 1.73005 -101.61
309 -4.37001 1.73005 -106.519
310 -4.37001 1.73005 -111.428
311 -4.37001 1.73005 -116.337
312 -4.37001 1.73005 -121.246
313 -4.37001 1.73005 -126.155
314 -3.3234 3.3234 -23.0641
315 -3.3234 3.3234 -27.9732
316 -3.3234 3.3234 -32.8823
317 -3.3234 3.3234 -37.7914
318 -3.3234 3.3234 -42.7005
319 -3.3234 3.3234 -47.6095
320 -3.3234 3.3234 -52.5186
321 -3.3234 3.3234 -57.4277
322 -3.3234 3.3234 -62.3368
323 -3.3234 3.3234 -67.2459
324 -3.3234 3.3234 -72.155
325 -3.3234 3.3234 -77.0641
326 -3.3234 3.3234 -81.9732
327 -3.3234 3.3234 -86.8823
328 -3.3234 3.3234 -91.7914
329 -3.3234 3.3234 -96.7005
330 -3.3234 3.3234 -101.61
331 -3.3234 3.3234 -106.519
332 -3.3234 3.3234 -111.428
333 -3.3234 3.3234 -116.337
334 -3.3234 3.3234 -121.246
335 -3.3234 3.3234 -126.155
336 -1.73005 4.37001 -23.0641
337 -1.73005 4.37001 -18.155
338 -1.73005 4.37001 -27.9732
339 -1.73005 4.37001 -32.8823
340 -1.73005 4.37001 -37.7914
341 -1.73005 4.37001 -42.7005
342 -1.73005 4.37001 -47.6095
343 -1.73005 4.37001 -52.5186
344 -1.73005 4.37001 -57.4277
345 -1.73005 4.37001 -62.3368
346 -1.73005 4.37001 -67.2459
347 -1.73005 4.37001 -72.155
348 -1.73005 4.37001 -77.0641
349 -1.73005 4.37001 -81.9732
350 -1.73005 4.37001 -86.8823
351 -1.73005 4.37001 -91.7914
352 -1.73005 4.37001 -96.7005
353 -1.73005 4.37001 -101.61
354 -1.73005 4.37001 -106.519
355 -1.73005 4.37001 -111.428
356 -1.73005 4.37001 -116.337
357 -1.73005 4.37001 -121.246
358 -1.73005 4.37001 -126.155
359 -8.63376e-16 4.7 -23.0641
360 -8.63376e-16 4.7 -27.9732
361 -8.63376e-16 4.7 -32.8823
362 -8.63376e-16 4.7 -37.7914
363 -8.63376e-16 4.7 -42.7005
364 -8.63376e-16 4.7 -47.6095
365 -8.63376e-16 4.7 -52.5186
366 -8.63376e-16 4.7 -57.4277
367 -8.63376e-16 4.7 -62.3368
368 -8.63376e-16 4.7 -67.2459
369 -8.63376e-16 4.7 -72.155
370 -8.63376e-16 4.7 -77.0641
371 -8.63376e-16 4.7 -81.9732
372 -8.63376e-16 4.7 -86.8823
373 -8.63376e-16 4.7 -91.7914
374 -8.63376e-16 4.7 -96.7005
375 -8.63376e-16 4.7 -101.61
376 -8.63376e-16 4.7 -106.519
377 -8.63376e-16 4.7 -111.428
378 -8.63376e-16 4.7 -116.337
379 -8.63376e-16 4.7 -121.246
380 -8.63376e-16 4.7 -126.155
381 1.73005 4.37001 -23.0641
382 1.73005 4.37001 -18.155
383 1.73005 4.37001 -27.9732
384 1.73005 4.37001 -32.8823
385 1.73005 4.37001 -37.7914
386 1.73005 4.37001 -42.7005
387 1.73005 4.37001 -47.6095
388 1.73005 4.37001 -52.5186
389 1.73005 4.37001 -57.4277
390 1.73005 4.37001 -62.3368
391 1.73005 4.37001 -67.2459
392 1.73005 4.37001 -72.155
393 1.73005 4.37001 -77.0641
394 1.73005 4.37001 -81.9732
395 1.73005 4.37001 -86.8823
396 1.73005 4.37001 -91.7914
397 1.73005 4.37001 -96.7005
398 1.73005 4.37001 -101.61
399 1.73005 4.37001 -106.519
400 1.73005 4.37001 -111.428
401 1.73005 4.37001 -116.337
402 1.73005 4.37001 -121.246
403 1.73005 4.37001 -126.155
404 3.3234 3.3234 -23.0641
405 3.3234 3.3234 -27.9732
406 3.3234 3.3234 -32.8823
407 3.3234 3.3234 -37.7914
408 3.3234 3.3234 -42.7005
409 3.3234 3.3234 -47.6095
410 3.3234 3.3234 -52.5186
411 3.3234 3.3234 -57.4277
412 3.3234 3.3234 -62.3368
413 3.3234 3.3234 -67.2459
414 3.3234 3.3234 -72.155
415 3.3234 3.3234 -77.0641
416 3.3234 3.3234 -81.9732
417 3.3234 3.3234 -86.8823
418 3.3234 3.3234 -91.7914
419 3.3234 3.3234 -96.7005
420 3.3234 3.3234 -101.61
421 3.3234 3.3234 -106.519
422 3.3234 3.3234 -111.428
423 3.3234 3.3234 -116.337
424 3.3234 3.3234 -121.246
425 3.3234 3.3234 -126.155
426 4.37001 1.73005 -23.0641
427 4.37001 1.73005 -18.155
428 4.37001 1.73005 -27.9732
429 4.37001 1.73005 -32.8823
430 4.37001 1.73005 -37.7914
431 4.37001 1.73005 -42.7005
432 4.37001 1.73005 -47.6095
433 4.37001 1.73005 -52.5186
434 4.37001 1.73005 -57.4277
435 4.37001 1.73005 -62.3368
436 4.37001 1.73005 -67.2459
437 4.37001 1.73005 -72.155
438 4.37001 1.73005 -77.0641
439 4.37001 1.73005 -81.9732
440 4.37001 1.73005 -86.8823
441 4.37001 1.73005 -91.7914
442 4.37001 1.73005 -96.7005
443 4.37001 1.73005 -101.61
444 4.37001 1.73005 -106.519
445 4.37001 1.73005 -111.428
446 4.37001 1.73005 -116.337
447 4.37001 1.73005 -121.246
448 4.37001 1.73005 -126.155
449 6.66134e-16 -4.44089e-16 -126.155
450 -2.35 0 -126.155
451 -2.35 2.35 -126.155
452 -1.11022e-16 2.35 -126.155
453 4.44089e-16 -2.35 -126.155
454 -2.35 -2.35 -126.155
455 2.35 0 -126.155
456 2.35 2.35 -126.155
457 2.35 -2.35 -126.155
458 3.25 0 -9.23872e-07
459 3.0482 -1.05798 -9.23872e-07
460 3.02181 -1.19631 -9.23872e-07
461 2.38178 -2.1707 -9.23872e-07
462 2.2981 -2.2981 -9.23872e-07
463 1.3237 -2.93813 -9.23872e-07
464 1.19631 -3.02181 -9.23872e-07
465 0.138323 -3.22362 -9.23872e-07
466 1.99005e-16 -3.25 -9.23872e-07
467 -1.05798 -3.0482 -9.23872e-07
468 -1.19631 -3.02181 -9.23872e-07
469 -2.1707 -2.38178 -9.23872e-07
470 -2.2981 -2.2981 -9.23872e-07
471 -2.93813 -1.3237 -9.23872e-07
472 -3.02181 -1.19631 -9.23872e-07
473 -3.22362 -0.138323 -9.23872e-07
474 -3.25 -3.9801e-16 -9.23872e-07
475 -3.0482 1.05798 -9.23872e-07
476 -3.02181 1.19631 -9.23872e-07
477 -2.38178 2.1707 -9.23872e-07
478 -2.2981 2.2981 -9.23872e-07
479 -1.3237 2.93813 -9.23872e-07
480 -1.19631 3.02181 -9.23872e-07
481 -0.138323 3.22362 -9.23872e-07
482 -5.97015e-16 3.25 -9.23872e-07
483 1.05798 3.0482 -9.23872e-07
484 1.19631 3.02181 -9.23872e-07
485 2.1707 2.38178 -9.23872e-07
486 2.2981 2.2981 -9.23872e-07
487 2.93813 1.3237 -9.23872e-07
488 3.02181 1.19631 -9.23872e-07
489 3.22362 0.138323 -9.23872e-07
0 0. 0. 0.
1 2 3 1
1 3 4 1
5 6 2 5
5 2 1 5
7 1 4 7
7 4 8 7
9 5 1 9
9 1 7 9
10 7 8 10
10 8 11 10
12 9 7 12
12 7 10 12
13 10 11 13
13 11 14 13
15 12 10 15
15 10 13 15
16 13 14 16
16 14 17 16
18 15 13 18
18 13 16 18
19 16 17 19
19 17 20 19
21 18 16 21
21 16 19 21
22 19 20 22
22 20 23 22
24 21 19 24
24 19 22 24
25 22 23 25
25 23 26 25
27 24 22 27
27 22 25 27
28 25 26 28
28 26 29 28
30 27 25 30
30 25 28 30
31 28 29 31
31 29 32 31
33 30 28 33
33 28 31 33
34 31 32 34
34 32 35 34
36 33 31 36
36 31 34 36
37 34 35 37
37 35 38 37
39 36 34 39
39 34 37 39
40 37 38 40
40 38 41 40
42 39 37 42
42 37 40 42
43 40 41 43
43 41 44 43
45 42 40 45
45 40 43 45
46 43 44 46
46 44 47 46
48 45 43 48
48 43 46 48
2 46 47 2
2 47 3 2
6 48 46 6
6 46 2 6
49 50 51 49
49 51 52 49
53 6 50 53
53 50 49 53
54 49 52 54
54 52 55 54
45 53 49 45
45 49 54 45
56 54 55 56
56 55 57 56
58 45 54 58
58 54 56 58
59 56 57 59
59 57 60 59
39 58 56 39
39 56 59 39
61 59 60 61
61 60 62 61
63 39 59 63
63 59 61 63
64 61 62 64
64 62 65 64
33 63 61 33
33 61 64 33
66 64 65 66
66 65 67 66
68 33 64 68
68 64 66 68
69 66 67 69
69 67 70 69
27 68 66 27
27 66 69 27
71 69 70 71
71 70 72 71
73 27 69 73
73 69 71 73
74 71 72 74
74 72 75 74
21 73 71 21
21 71 74 21
76 74 75 76
76 75 77 76
78 21 74 78
78 74 76 78
79 76 77 79
79 77 80 79
15 78 76 15
15 76 79 15
81 79 80 81
81 80 82 81
83 15 79 83
83 79 81 83
84 81 82 84
84 82 85 84
9 83 81 9
9 81 84 9
86 84 85 86
86 85 87 86
88 9 84 88
88 84 86 88
50 86 87 50
50 87 51 50
6 88 86 6
6 86 50 6
89 90 51 89
89 51 91 89
92 93 90 92
92 90 89 92
94 95 93 94
94 93 92 94
96 97 95 96
96 95 94 96
98 99 97 98
98 97 96 98
100 101 99 100
100 99 98 100
102 103 101 102
102 101 100 102
104 105 103 104
104 103 102 104
106 107 105 106
106 105 104 106
108 109 107 108
108 107 106 108
110 111 109 110
110 109 108 110
112 113 111 112
112 111 110 112
114 115 113 114
114 113 112 114
116 117 115 116
116 115 114 116
118 119 117 118
118 117 116 118
120 121 119 120
120 119 118 120
122 123 121 122
122 121 120 122
124 125 123 124
124 123 122 124
126 127 125 126
126 125 124 126
128 129 127 128
128 127 126 128
130 131 129 130
130 129 128 130
132 133 131 132
132 131 130 132
134 89 91 134
134 91 85 134
135 92 89 135
135 89 134 135
136 94 92 136
136 92 135 136
137 96 94 137
137 94 136 137
138 98 96 138
138 96 137 138
139 100 98 139
139 98 138 139
140 102 100 140
140 100 139 140
141 104 102 141
141 102 140 141
142 106 104 142
142 104 141 142
143 108 106 143
143 106 142 143
144 110 108 144
144 108 143 144
145 112 110 145
145 110 144 145
146 114 112 146
146 112 145 146
147 116 114 147
147 114 146 147
148 118 116 148
148 116 147 148
149 120 118 149
149 118 148 149
150 122 120 150
150 120 149 150
151 124 122 151
151 122 150 151
152 126 124 152
152 124 151 152
153 128 126 153
153 126 152 153
154 130 128 154
154 128 153 154
155 132 130 155
155 130 154 155
156 134 85 156
156 85 157 156
158 135 134 158
158 134 156 158
159 136 135 159
159 135 158 159
160 137 136 160
160 136 159 160
161 138 137 161
161 137 160 161
162 139 138 162
162 138 161 162
163 140 139 163
163 139 162 163
164 141 140 164
164 140 163 164
165 142 141 165
165 141 164 165
166 143 142 166
166 142 165 166
167 144 143 167
167 143 166 167
168 145 144 168
168 144 167 168
169 146 145 169
169 145 168 169
170 147 146 170
170 146 169 170
171 148 147 171
171 147 170 171
172 149 148 172
172 148 171 172
173 150 149 173
173 149 172 173
174 151 150 174
174 150 173 174
175 152 151 175
175 151 174 175
176 153 152 176
176 152 175 176
177 154 153 177
177 153 176 177
178 155 154 178
178 154 177 178
179 156 157 179
179 157 80 179
180 158 156 180
180 156 179 180
181 159 158 181
181 158 180 181
182 160 159 182
182 159 181 182
183 161 160 183
183 160 182 183
184 162 161 184
184 161 183 184
185 163 162 185
185 162 184 185
186 164 163 186
186 163 185 186
187 165 164 187
187 164 186 187
188 166 165 188
188 165 187 188
189 167 166 189
189 166 188 189
190 168 167 190
190 167 189 190
191 169 168 191
191 168 190 191
192 170 169 192
192 169 191 192
193 171 170 193
193 170 192 193
194 172 171 194
194 171 193 194
195 173 172 195
195 172 194 195
196 174 173 196
196 173 195 196
197 175 174 197
197 174 196 197
198 176 175 198
198 175 197 198
199 177 176 199
199 176 198 199
200 178 177 200
200 177 199 200
201 179 80 201
201 80 202 201
203 180 179 203
203 179 201 203
204 181 180 204
204 180 203 204
205 182 181 205
205 181 204 205
206 183 182 206
206 182 205 206
207 184 183 207
207 183 206 207
208 185 184 208
208 184 207 208
209 186 185 209
209 185 208 209
210 187 186 210
210 186 209 210
211 188 187 211
211 187 210 211
212 189 188 212
212 188 211 212
213 190 189 213
213 189 212 213
214 191 190 214
214 190 213 214
215 192 191 215
215 191 214 215
216 193 192 216
216 192 215 216
217 194 193 217
217 193 216 217
218 195 194 218
218 194 217 218
219 196 195 219
219 195 218 219
220 197 196 220
220 196 219 220
221 198 197 221
221 197 220 221
222 199 198 222
222 198 221 222
223 200 199 223
223 199 222 223
224 201 202 224
224 202 75 224
225 203 201 225
225 201 224 225
226 204 203 226
226 203 225 226
227 205 204 227
227 204 226 227
228 206 205 228
228 205 227 228
229 207 206 229
229 206 228 229
230 208 207 230
230 207 229 230
231 209 208 231
231 208 230 231
232 210 209 232
232 209 231 232
233 211 210 233
233 210 232 233
234 212 211 234
234 211 233 234
235 213 212 235
235 212 234 235
236 214 213 236
236 213 235 236
237 215 214 237
237 214 236 237
238 216 215 238
238 215 237 238
239 217 216 239
239 216 238 239
240 218 217 240
240 217 239 240
241 219 218 241
241 218 240 241
242 220 219 242
242 219 241 242
243 221 220 243
243 220 242 243
244 222 221 244
244 221 243 244
245 223 222 245
245 222 244 245
246 224 75 246
246 75 247 246
248 225 224 248
248 224 246 248
249 226 225 249
249 225 248 249
250 227 226 250
250 226 249 250
251 228 227 251
251 227 250 251
252 229 228 252
252 228 251 252
253 230 229 253
253 229 252 253
254 231 230 254
254 230 253 254
255 232 231 255
255 231 254 255
256 233 232 256
256 232 255 256
257 234 233 257
257 233 256 257
258 235 234 258
258 234 257 258
259 236 235 259
259 235 258 259
260 237 236 260
260 236 259 260
261 238 237 261
261 237 260 261
262 239 238 262
262 238 261 262
263 240 239 263
263 239 262 263
264 241 240 264
264 240 263 264
265 242 241 265
265 241 264 265
266 243 242 266
266 242 265 266
267 244 243 267
267 243 266 267
268 245 244 268
268 244 267 268
269 246 247 269
269 247 70 269
270 248 246 270
270 246 269 270
271 249 248 271
271 248 270 271
272 250 249 272
272 249 271 272
273 251 250 273
273 250 272 273
274 252 251 274
274 251 273 274
275 253 252 275
275 252 274 275
276 254 253 276
276 253 275 276
277 255 254 277
277 254 276 277
278 256 255 278
278 255 277 278
279 257 256 279
279 256 278 279
280 258 257 280
280 257 279 280
281 259 258 281
281 258 280 281
282 260 259 282
282 259 281 282
283 261 260 283
283 260 282 283
284 262 261 284
284 261 283 284
285 263 262 285
285 262 284 285
286 264 263 286
286 263 285 286
287 265 264 287
287 264 286 287
288 266 265 288
288 265 287 288
289 267 266 289
289 266 288 289
290 268 267 290
290 267 289 290
291 269 70 291
291 70 292 291
293 270 269 293
293 269 291 293
294 271 270 294
294 270 293 294
295 272 271 295
295 271 294 295
296 273 272 296
296 272 295 296
297 274 273 297
297 273 296 297
298 275 274 298
298 274 297 298
299 276 275 299
299 275 298 299
300 277 276 300
300 276 299 300
301 278 277 301
301 277 300 301
302 279 278 302
302 278 301 302
303 280 279 303
303 279 302 303
304 281 280 304
304 280 303 304
305 282 281 305
305 281 304 305
306 283 282 306
306 282 305 306
307 284 283 307
307 283 306 307
308 285 284 308
308 284 307 308
309 286 285 309
309 285 308 309
310 287 286 310
310 286 309 310
311 288 287 311
311 287 310 311
312 289 288 312
312 288 311 312
313 290 289 313
313 289 312 313
314 291 292 314
314 292 65 314
315 293 291 315
315 291 314 315
316 294 293 316
316 293 315 316
317 295 294 317
317 294 316 317
318 296 295 318
318 295 317 318
319 297 296 319
319 296 318 319
320 298 297 320
320 297 319 320
321 299 298 321
321 298 320 321
322 300 299 322
322 299 321 322
323 301 300 323
323 300 322 323
324 302 301 324
324 301 323 324
325 303 302 325
325 302 324 325
326 304 303 326
326 303 325 326
327 305 304 327
327 304 326 327
328 306 305 328
328 305 327 328
329 307 306 329
329 306 328 329
330 308 307 330
330 307 329 330
331 309 308 331
331 308 330 331
332 310 309 332
332 309 331 332
333 311 310 333
333 310 332 333
334 312 311 334
334 311 333 334
335 313 312 335
335 312 334 335
336 314 65 336
336 65 337 336
338 315 314 338
338 314 336 338
339 316 315 339
339 315 338 339
340 317 316 340
340 316 339 340
341 318 317 341
341 317 340 341
342 319 318 342
342 318 341 342
343 320 319 343
343 319 342 343
344 321 320 344
344 320 343 344
345 322 321 345
345 321 344 345
346 323 322 346
346 322 345 346
347 324 323 347
347 323 346 347
348 325 324 348
348 324 347 348
349 326 325 349
349 325 348 349
350 327 326 350
